23174;31064;25503;27165;25157;26005
23603;31029;25556;26777;25864;26141
23245;31136;25386;26829;25287;26280
23667;31159;25357;26958;25132;26161
23189;31129;25318;26600;25112;26005
23160;31035;25409;26688;25126;26253
23168;31017;27208;26869;25158;25795
23205;31102;25553;26885;25227;25921
23279;31101;25473;26627;25236;25924
23176;31047;27497;27019;25512;25780
23183;31116;25398;27007;25192;25782
23165;31183;27308;27075;25155;25849
23219;31086;25659;26637;25300;26120
23195;31057;27164;26393;25154;25809
23148;31193;25661;26336;25153;26205
23213;30993;27483;27095;25122;25886
23174;31073;25345;26917;25476;25922
23193;31001;25507;26864;25111;25967
23220;31137;27265;26838;25214;25897
23171;31072;25281;26585;25157;25737
23134;31066;25536;26674;25127;25841
23222;31163;27327;26943;25258;25853
23266;30978;27066;26831;25121;25813
23194;31060;25370;26930;25190;26144
23148;31029;25555;26969;25183;25808
23171;30955;27156;26790;25234;25806
23158;31046;25384;26961;25251;25786
23174;31035;25254;26603;25127;26104
23184;31143;25386;26840;25276;25820
23554;30993;27137;26895;25416;25781
23260;31134;25289;26932;25202;25747
23146;31145;25507;26830;25419;26086
23193;31134;25227;26886;23664;26198
23148;30997;25339;26760;25251;25732
23182;31069;25408;27151;25124;25817
23162;31073;25352;27164;25236;25955
23172;31078;25427;27013;25226;25971
23134;31086;25508;26864;25173;25965
23610;31104;27210;26849;25369;26205
23250;31020;25521;26666;25158;25889
23206;31036;27242;26666;25523;26005
23096;31091;25284;26999;25177;25941
23179;31101;25268;26862;25180;25824
23213;31195;25302;26543;25197;26073
23191;31067;25209;26944;25398;26153
23175;31012;25229;26608;25107;25948
23241;31099;27130;26993;25190;26166
23234;31045;27134;26936;25292;25976
23218;31127;27267;26900;25183;25959
23207;31107;25347;27055;25513;26019
23166;31072;25360;26744;25256;25838
23087;31133;27333;27037;25185;25816
23268;31104;25278;27001;25191;26367
23190;31076;25341;26807;25163;26234
23289;31068;25955;27057;25265;25950
23200;31018;25371;26729;25157;25956
23202;31033;27406;26903;25104;25916
23192;31008;25389;26558;25179;25851
23173;31016;25318;26740;25230;25771
23231;31003;25566;26763;25153;25767
23155;31123;25378;26763;25032;25943
23233;31084;25340;26552;25189;25942
23116;31015;25408;26741;24984;25872
23216;31065;25314;26679;25445;25994
23218;31059;25352;26817;25199;25780
23213;31118;25376;27000;25154;25840
23150;31138;25715;26880;26221;26114
23144;31171;27287;26912;25543;26042
23243;31060;27388;26947;25370;25913
23184;31047;25582;26497;25194;26077
23290;31149;25449;27055;25076;25838
23183;31012;25455;26740;25586;25873
23132;31194;26954;27129;25147;25987
23187;30999;27151;26576;25841;25901
23630;31028;25309;26746;25051;26110
23302;31204;25443;26694;25218;25791
23211;30955;25406;27051;25149;26072
23144;30997;25449;26605;25302;25958
23152;31069;27003;26682;25144;26072
23131;31015;25704;26657;25130;25885
23185;31085;25338;26469;25469;25973
23248;31080;25485;26497;25201;25783
23148;31007;25388;26549;25070;25955
23153;31094;25323;26355;25235;26003
23294;31065;27330;26869;25225;26045
23172;31058;25429;26848;25142;25902
23132;31121;25270;26971;23715;26191
23619;31032;27141;26370;25465;25959
23200;31034;25417;26335;25182;25833
23139;31061;25423;26904;25030;25864
23197;31042;25273;26756;25186;25893
23201;31109;27293;26991;25114;25795
23538;30956;25472;26788;25091;26105
23240;31079;25337;26871;25187;26392
23195;31037;25342;26701;25197;25896
23294;31073;27136;27053;25195;26133
23193;31089;25348;27208;25562;25901
23162;31032;27129;26867;25184;25950
23125;31076;25449;26643;25150;25899
23142;31032;25300;26856;25192;25996
23216;31116;25466;26710;25156;26011
23555;31061;25368;26760;26104;25924
23164;31049;27040;26480;25174;25951
23203;31024;25579;26652;25262;25914
23132;31118;25209;26732;25046;25783
23178;31129;27285;26687;25136;25830
23280;31008;25296;27046;25427;25781
23130;31061;27226;26742;25610;26056
23216;31094;25419;26371;25122;26240
23187;31078;27241;26674;25217;25937
23195;31001;27541;27115;25113;25945
23196;31103;25365;26809;25243;25885
23212;31064;25291;26642;25153;26114
23148;31088;27502;26947;25301;25853
23241;31131;25314;26762;25110;25986
23269;31100;25365;26542;25129;26038
23186;31065;25294;26369;25425;26077
23189;31094;27149;26896;25356;25869
23182;31112;25595;26928;25508;25978
23175;31002;27313;27158;25140;25889
23238;31162;25236;26808;25148;25829
23217;31060;27137;27082;25210;25954
23220;30970;25400;26854;25175;26005
23213;31044;25385;27142;25147;26109
23296;31069;25213;27009;25125;26044
23262;30979;25355;26975;25522;25935
23214;31160;25526;26778;25184;26090
23223;31034;25410;26748;25185;26186
23234;31033;25670;26684;25146;25772
23265;31107;25377;26868;25258;26229
23221;31069;25886;26942;25660;25925
23149;31017;27353;27138;25284;26187
23287;31065;25412;26884;25237;25964
23243;31046;27070;27045;25254;25816
23219;31081;27216;26899;25178;26091
23195;31015;25394;26890;25289;25865
23218;31017;25357;26998;25491;25945
23241;31100;25283;27096;25171;25795
23246;31050;25263;26920;25630;25890
23173;31012;27234;26890;25417;25994
23263;31036;25274;26878;25065;26007
23180;31094;25443;26883;25135;26026
23238;31038;25377;26947;23841;26130
23228;31064;25346;26847;25477;25954
23178;30996;26794;27074;25184;25814
23184;31012;25322;26702;25151;25776
23185;31097;25556;26792;25143;26001
23284;31090;25504;26650;25172;25799
23217;30970;27308;26649;25210;25891
23224;31121;27241;27002;25158;25823
23250;31058;27433;26689;25100;25986
23234;30997;25299;27001;25184;26048
23215;31002;27237;26930;25255;25944
23268;31027;25505;26343;25221;26133
23258;30920;25185;26516;25316;25924
23208;31049;25480;26699;25135;26118
23224;31058;25384;26397;25172;25948
23296;31044;25417;26875;25229;25909
23167;31047;25311;26956;25152;25953
23208;31003;25688;26791;25134;25752
23210;30977;25355;26947;25154;25723
23187;31058;27343;26920;25241;26103
23228;31017;25485;26850;25299;25873
23228;31161;25482;26877;25135;25936
23189;31042;25395;26511;25154;25944
23235;31006;25420;26914;25178;25835
23252;31028;27066;27096;25192;25860
23204;31020;27099;26984;25172;26044
23220;31044;25396;26971;25170;25895
23210;31036;25509;26829;25081;25997
23229;31129;27361;26682;25199;26071
23229;31041;25520;26421;25217;25960
23293;31089;25306;26709;25219;25949
23583;31062;25514;26767;25175;25932
23288;31064;27270;26848;25177;25883
23192;31060;25345;26820;25538;25803
23279;30994;25714;26613;25280;26101
23168;31002;25385;26933;25081;25990
23231;31107;25358;26809;25235;25954
23189;31024;27290;26895;25313;25759
23190;31094;27162;26874;25591;25859
23266;31163;27273;26599;25098;26004
23590;31170;27243;26807;25268;25984
23219;31083;25368;26980;25180;25827
23143;31031;27154;27079;25055;25869
23234;31052;25280;26854;25192;25889
23273;31084;25430;26666;25159;25782
23235;31090;25507;27078;23960;25935
23256;31052;27165;26867;25167;25887
23562;31075;25533;27147;25210;25852
23248;31085;25322;27020;25133;25879
23267;31084;25453;26712;25122;25878
23189;31009;25342;26924;25255;25794
23145;31061;27320;26983;25191;25850
23146;31083;27168;26767;25161;26061
23175;31108;27072;26858;25456;25945
23243;31055;25458;27013;25172;25934
23178;31107;27250;26700;25137;26135
23195;31030;25394;26692;25125;26109
23230;31067;25262;26415;25079;25863
23627;31046;25433;27142;25285;26312
23228;31116;27502;26798;25124;25933
23166;31028;25350;27025;25124;25978
23203;31077;27289;26488;25213;25861
23169;31077;25323;26782;25236;25875
23626;31041;27199;26647;25248;26090
23612;31075;27367;26785;25309;25877
23185;31080;25358;26916;25271;25847
23247;30998;25427;26913;25127;26100
23305;31021;27325;26896;25155;25830
23154;31097;27265;26832;25200;25915
23197;31010;25515;27006;25265;25919
23223;31106;27273;26865;25217;25901
23241;30968;27192;26739;25208;25972
23239;30995;25224;26918;25116;26035
23216;31032;25500;27002;25159;26006
23183;31063;25576;26826;25251;26001
23258;31048;27355;27016;25178;25915
23270;31097;27218;26331;25172;25966
23324;31017;27332;26985;25158;26126
23256;31128;25414;26648;25167;26174
23303;31002;25325;26935;25150;25899
23208;31079;25373;26821;25182;26169
23219;31045;26123;26761;25458;26060
23144;31103;27045;26677;25195;26216
23239;31012;25256;26854;23684;25947
23246;30992;27134;26880;25420;25824
23218;30978;25290;27056;25118;25835
23174;31075;27111;26599;25144;25707
23268;31040;25517;26836;25807;25910
23264;31092;25423;26543;25554;25853
23717;31107;25426;26779;25162;25890
23156;31170;25324;26448;25162;25969
23215;31016;27026;26903;25227;25844
23214;31033;27234;26929;25162;25926
23152;31057;25356;26947;25857;25894
23160;31044;25272;26978;25185;26157
23246;31051;27067;26767;25184;25989
23230;31014;27133;27045;25140;25880
23195;31071;25385;26766;25195;25802
23244;30996;25341;26859;25253;26154
23193;31002;27309;26786;25096;25925
23233;31113;25345;26714;25043;26122
23309;31066;25425;26860;25225;26088
23314;31005;27385;27120;25255;25770
23207;31042;27245;26736;25211;26163
23313;31045;25350;26681;25206;25972
23291;31017;27221;26495;25292;26054
23245;30995;27320;26803;25217;26293
23268;31024;25392;27103;25215;26042
23290;30999;25320;26871;25579;25951
23199;31030;25350;26955;25135;26212
23683;30985;25420;26621;25174;25962
23235;31092;25712;26645;25154;25854
23230;30958;25348;26654;25479;25788
23183;31076;25461;26990;25229;26068
23211;31027;27203;26303;25217;25764
23133;31021;25328;26464;25162;26290
23624;31169;27502;26826;25106;25885
23639;31114;25574;26908;25487;25788
23276;31080;25592;26929;25723;25915
23189;30985;25438;26902;25569;26279
23178;31006;27209;27029;25153;25821
23177;31057;25270;26798;25154;25793
23184;31009;27250;26798;25246;26157
23193;30959;25390;26769;25302;26146
23285;30995;27279;26715;25497;25897
23299;31030;27330;26580;25160;25860
23243;31026;25397;26866;25158;26085
23289;31036;27442;26971;25265;25934
23201;31006;27118;27033;25520;25931
23200;31047;25275;26619;25187;25754
23231;30996;27398;26849;25162;25838
23223;31102;25498;26587;25160;25932
23202;31011;25358;26783;25212;26219
23189;31117;25345;26835;25151;25910
23195;31054;25238;26625;25151;25860
23202;31019;25368;26727;25499;25983
23197;30997;25373;26790;25117;26111
23632;31177;27075;26593;25215;26002
23241;31024;25404;26936;25181;25982
23340;31137;27181;26630;25204;25910
23277;30986;25788;26709;25503;25982
23253;31049;25464;26944;25272;25771
23187;31036;25353;26579;25573;25859
23255;31041;25416;26500;25180;25763
23271;31055;25261;27017;25041;26359
23174;31105;25397;26704;25138;25872
23251;30954;25432;26854;25327;25792
23190;31106;27221;26813;25238;25910
23150;31069;25382;26676;25067;26133
23251;31035;27125;26883;25113;26062
23159;31073;27070;26902;23856;25902
23171;31076;25338;26834;25051;26107
23272;31086;25414;26566;25236;26070
23184;31051;27127;27005;25174;26054
23336;31140;25376;27315;25231;26158
23184;31058;27185;26896;25280;25979
23249;30975;25361;27105;25198;25857
23208;31072;27227;26824;25162;25940
23189;31142;25511;26498;25147;25771
23287;30995;25397;26701;25149;25800
23214;31077;25482;27106;25275;25813
23242;30976;25404;26880;25212;25809
23217;31082;27245;26598;25136;25745
23216;31151;25304;26909;25164;26324
23228;31032;25518;26745;25201;25731
23229;31009;27247;26367;25431;25951
23210;31019;27096;27182;25193;25899
23179;31062;27449;26893;25206;25967
23236;31046;25497;26690;25181;26062
23134;31075;27313;26556;25161;26093
23189;31035;27276;26992;25256;25933
23253;31085;25305;26930;25218;26185
23271;31119;25387;27066;25167;25752
23222;31199;25331;26964;25167;26051
23171;31043;25831;26842;25192;25816
23284;30999;25514;26866;25161;25927
23309;31027;25298;26834;25210;25867
23221;30969;27186;26869;25190;26221
23246;31099;25498;26838;25235;25911
23255;31132;25329;26595;25159;26095
23241;30996;25472;27019;25222;26097
23176;31009;25474;26983;25147;25926
23218;31015;27084;26599;25305;25805
23270;31022;27241;26935;25089;25964
23161;31026;25332;26954;25177;25763
23176;31145;25373;26688;25087;25933
23284;31090;25649;26502;25367;26065
23628;31076;25289;26992;25094;25807
23220;31066;27088;26529;25147;25912
23226;31043;27251;26853;25107;25930
23232;31014;27160;26953;25424;26116
23202;31079;25362;26389;25100;26082
23585;31121;26912;26946;25943;25818
23180;31040;25472;26882;25133;25781
23236;31010;25366;26845;25206;26093
23299;31013;25248;27015;25137;25734
23234;30994;25343;26730;25061;25819
23241;31022;25367;26702;25577;25899
23306;31121;25272;26855;25403;26137
23216;31025;25274;26947;25405;25884
23145;31051;25340;26581;25252;25807
23234;31064;25307;26819;25220;25762
23259;30992;25409;26944;25540;25815
23228;30999;25309;26713;25160;25974
23188;31121;25283;26941;25172;25961
23226;31032;27162;26935;25187;26299
23245;30999;27267;26912;25225;25794
23208;31011;25557;26940;25105;26020
23290;31051;25333;26950;25201;25854
23281;31057;27254;26843;25135;25848
23196;30984;25433;26726;25244;25911
23199;31128;27046;26982;25109;26060
23216;31007;27189;26734;25155;25728
23225;31021;25445;26644;25199;26129
23224;30950;27162;26988;25413;25875
23278;31070;27096;26783;25114;25879
23160;31076;27231;27024;25185;25823
23158;31040;27024;26846;25240;25889
23227;31063;25200;26647;25331;25879
23217;31086;27086;26866;25150;25818
23668;31015;27182;26831;25247;26093
23262;31005;25353;26828;25265;25996
23608;31118;25353;26658;25190;25921
23247;30956;25460;26777;25162;26295
23325;30978;25286;26916;25070;25933
23250;31086;25483;26643;25202;25999
23307;31101;25441;26635;25280;25919
23245;31034;27369;26830;25207;25754
23204;31000;27160;26781;23861;25885
23188;31010;25639;26349;25265;25774
23218;31045;25333;27134;25246;25961
23263;31149;25445;26924;25161;25945
23259;30988;25562;27117;25475;26148
23212;31011;25310;27003;25132;25977
23221;31050;27237;26925;25193;25769
23579;31053;25702;26224;25591;25813
23264;31117;25359;26601;25157;25943
23181;31016;27106;26700;25153;25934
23178;31042;27374;26970;25138;25982
23256;31065;27153;26774;25099;25890
23271;31019;25407;26981;25202;26191
23604;31021;25462;26665;25187;25869
23289;31016;25374;27102;25182;25769
23338;31001;25394;26750;25156;25962
23217;30981;25450;26710;25114;26002
23272;30987;25496;27005;25065;25876
23239;30980;27292;26972;25242;26133
23229;31040;25354;26766;25267;25956
23285;31033;25613;26634;25220;25913
23236;31051;25673;26812;25222;25983
23214;31060;25346;27055;25192;26157
23243;31224;25315;26821;25227;25889
23206;31063;25509;26338;25196;25841
23172;31036;25335;26762;25138;26077
23212;31040;25391;26648;25099;26237
23711;31286;27194;26768;25170;26020
23171;31135;27032;26412;25225;25892
23240;31145;27213;27035;25093;25773
23247;30977;25460;26705;25101;25937
23276;31011;25625;27005;25272;25868
23209;31060;25337;26734;25162;25736
23165;31110;25427;26735;25259;25925
23199;31060;25354;26679;25130;26076
23620;31026;27279;27051;25085;25842
23234;31085;25306;26780;25186;25779
23260;31030;25346;26985;25196;26252
23181;31079;25251;26936;25134;26035
23283;31118;25251;28623;25453;25932
23270;31074;25370;26789;25175;25895
23172;31012;25232;26889;25144;25932
23225;31051;27053;27065;25232;26084
23181;31041;25352;26708;25248;26145
23220;31076;25405;26960;25559;25991
23207;31013;25389;26681;25182;26210
23541;31155;25375;26431;25234;26165
23164;31131;25732;26527;25136;25974
23256;31114;25200;26928;25331;25767
23153;30992;26991;26985;25158;25973
23172;31022;25299;26724;25147;25897
23242;31006;25363;26918;25148;25823
23239;31060;27332;26411;25594;26177
23228;31079;25357;27080;25126;26039
23211;31038;25284;26948;25165;25906
23178;30976;25414;26579;25293;25805
23193;31112;25431;26613;25140;25808
23178;31070;25170;26305;23615;25988
23224;31106;25689;26511;25197;25956
23241;31021;25717;26656;25195;26157
23230;31047;25668;26920;25214;25892
23163;30961;25428;26678;23870;25972
23197;31065;25377;27186;25165;26300
23234;31015;27438;27043;25464;26205
23231;31122;27123;26994;25181;26212
23106;31115;25378;26980;25228;25978
23221;31027;27155;27080;25246;26163
23181;30954;25571;27004;25131;25992
23232;31070;25747;26461;25091;25785
23130;31187;27217;26895;25159;25794
23153;31106;27142;26786;25114;25835
23127;31098;25901;27030;25135;26110
23146;31053;27022;26990;25124;26026
23207;31148;25312;26945;25443;26120
23172;31045;25361;26961;25208;25965
23226;31211;25254;26961;25166;26043
23265;31084;25443;26780;25096;26243
23130;31074;25541;26928;25135;26057
23187;31031;25541;26513;25439;26000
23210;30971;25276;27163;25407;26057
23190;31024;25377;26911;25111;25953
23141;31067;25278;26675;25167;25980
23241;31128;25448;26454;25234;25985
23265;31026;25344;26974;25251;26209
23154;31002;27101;26606;25190;25904
23196;31083;27048;27293;25151;26129
23271;31087;27347;27017;25210;25799
23176;30981;25375;26748;25114;25814
23222;31016;27269;27108;25114;25940
23165;31187;25339;26429;25470;25951
23212;31044;25345;26887;25258;25924
23192;31085;25359;26916;25228;25954
23177;31098;25358;26837;25153;25948
23645;30981;25364;26865;25115;25744
23067;31075;25351;26885;25263;25941
23189;31074;25528;26863;25143;26065
23132;31034;25216;26800;23642;26051
23186;31077;27286;26830;25226;25821
23191;31082;27213;26755;25152;26118
23586;31058;27170;26658;25455;26008
23182;31132;25228;26638;25140;26049
23102;31101;27298;26860;25235;26116
23225;31213;25528;27016;25142;26248
23192;31048;25418;26855;25115;25829
23204;31077;25298;26911;25211;25791
23197;31081;25250;27031;25381;25759
23152;31168;25267;26941;25151;26248
23188;31101;25521;26785;25059;25770
23136;31044;25270;26861;25182;25838
23159;31075;25835;26906;25115;25956
23610;31068;25835;26792;25280;25851
23128;31182;25299;26651;25064;25961
23203;31139;27489;26893;25128;26270
23172;31093;25420;26818;25135;25882
23166;31002;25571;26394;25268;26048
23157;31042;25251;26887;25097;25844
23155;31089;25300;26438;25126;25848
23231;31067;25118;26529;25249;25925
23153;31042;25201;26635;25332;25962
23196;31025;25464;26448;25253;26013
23150;31051;25437;26372;25889;25960
23174;30995;25745;27022;25135;25936
23197;31091;27517;26781;25190;25975
23193;31078;27209;26478;25107;26347
23176;31071;27169;26921;25092;25922
23143;30990;25550;26853;25338;26091
23155;30989;27222;26891;25177;26225
23137;31039;27326;26885;25258;26149
23250;31074;25317;27007;25448;26151
23224;31211;27238;26891;25152;25865
23124;31166;27113;26880;25451;25789
23143;31103;25784;26933;25133;25996
23171;31071;25421;26895;25158;26115
23118;31131;27490;26985;25253;26093
23186;31077;25379;27007;25510;25847
23244;31022;25466;26674;25149;25915
23137;31034;25275;26708;25188;25892
23177;31132;25336;27207;25222;26063
23160;31051;27311;26930;25335;25841
23157;31136;25346;26697;25202;25790
23243;31044;27016;26649;25168;26364
23186;31058;25344;26771;25256;26415
23239;31081;25320;27089;25232;25842
23214;30945;25320;27035;25154;26054
23599;31068;25414;27152;25316;25776
23192;31069;27264;26922;25168;26073
23163;31100;27074;26736;25196;25903
23119;31031;27020;26956;25138;26001
23596;31069;25458;26591;25202;26052
21807;31021;25452;26850;25652;26114
23130;31058;27128;26757;25116;25816
23167;31067;25462;26905;25144;25932
23193;31010;25493;26666;25347;25875
23132;31009;25929;26699;25200;25769
23257;31170;27129;27128;25455;25813
23197;31160;25498;26980;25245;25993
23218;31119;27097;26952;25178;26059
23190;31050;25323;27059;25569;26087
23184;31018;27298;27086;25233;26227
23275;31083;27044;27032;25172;26181
23288;31052;25552;26995;25210;25841
23203;31128;27122;26902;25221;25925
23220;30961;25485;26700;25172;25931
23228;30997;25360;26947;25087;26088
23156;31135;25502;26466;25168;25731
23261;31024;25506;27033;25394;25887
23202;31039;25397;26876;25528;26057
23216;31045;27003;27131;25535;25874
23193;31069;25492;26790;25190;25953
23264;31062;25171;26716;25862;25974
23205;31184;25335;27036;25482;25896
23212;31009;25921;26987;25153;25999
23669;31172;25379;27071;25143;25747
23123;31021;25263;26911;25140;25871
23151;30999;25386;26890;25189;25869
23216;31153;25349;26802;25158;25773
23265;31213;25388;26698;25148;25840
23252;31037;27253;26966;25278;25953
23223;31150;27164;26583;25154;25860
23585;31118;25372;27014;25284;25928
23179;31110;27287;27105;25118;26114
23212;31046;25754;27054;25089;26023
23259;31005;27482;26940;25163;25879
23193;31072;27264;26987;25153;25893
23188;31035;25339;26917;25157;26102
23210;31025;25399;26733;25188;25893
23140;31070;25742;27111;25560;25924
23568;31035;25434;26906;25219;26023
23215;31169;25426;26831;25111;25849
23333;31083;27276;27003;25168;25782
23270;31113;25372;26489;25212;26336
23240;30971;27605;26753;25225;25889
23235;31111;26053;27094;25171;26106
23243;31128;27296;26739;25215;26055
23185;31086;27111;26924;25180;25953
23270;31122;25244;26803;25120;25751
23225;31023;25358;26959;25124;25841
23255;31082;25341;26978;25197;25794
23207;31059;27044;26609;25264;25794
23212;31042;27257;26811;25160;26247
23231;31025;27001;26902;25161;26065
23192;31117;27103;26782;25356;25941
23306;30969;25587;26936;25500;25991
23194;31114;25305;26858;25521;25953
23189;30980;27282;26871;25269;25870
23276;31041;27365;26717;25145;25884
23238;30975;27365;28398;25209;25931
23217;31009;27412;26742;25186;25768
23249;31178;25254;26791;25075;26081
23214;31216;27121;26911;25580;25878
23174;31003;25472;26728;25165;26109
23189;31050;25312;27072;25214;26241
23123;31091;27370;26820;25191;25872
23222;31035;25372;26977;25170;26102
23165;31172;25343;27134;25195;26143
23252;31092;25367;26954;25227;25935
23176;31050;25197;26737;25328;26205
23202;31032;25143;26628;25274;25968
23209;31172;25143;26594;25547;25947
23198;30990;25618;26796;25178;25977
23222;31108;27238;26971;25436;25792
23220;30993;27269;26954;25264;25949
23194;31074;27350;26949;25142;26079
23313;31091;25441;26686;25572;25917
23222;31002;25326;26926;25172;25868
23196;31072;25537;26994;25450;25898
23162;31091;25499;26676;25176;26013
23177;31157;25320;27138;25112;26296
23264;31073;25320;26991;25226;25835
23241;31028;25378;26674;25509;25825
23265;31021;26998;26907;25186;26238
23233;31029;25342;26602;25254;25984
23682;31047;25526;26714;25109;25937
23136;31108;27130;26943;25141;25782
23164;31049;25441;26865;25159;25872
23161;31072;27116;26870;25189;25875
23232;31004;26940;26758;25067;25904
23182;31083;25311;27244;25159;25827
23159;31054;25377;27061;25173;25980
23177;31007;25314;26778;25194;26125
23156;31050;25441;26884;25182;26124
23218;31042;25111;26884;25242;26247
23175;31016;25207;26768;25412;25816
23191;31062;25395;26749;25181;26075
23186;31017;25461;26710;25140;25812
23201;31092;25461;26723;25290;26055
23176;31152;27203;26717;25159;25876
23205;31149;27073;26755;25573;26040
23195;31027;25414;26824;25170;25852
23207;31051;25118;26906;25249;26142
23160;31137;27056;26672;25152;25850
23205;31086;27516;26469;25501;25783
23208;30994;27213;26635;25269;25971
23215;31036;25515;26881;25209;26014
23230;31213;25501;26869;25203;26192
23243;31168;25501;28486;25577;25843
23190;31043;25421;26660;25077;25984
23259;31051;25525;26838;25179;25845
23127;31194;25367;27239;25137;25920
23149;31080;27075;27008;25228;26120
23200;31144;27229;26650;25236;25894
23181;31045;27401;26820;25101;25875
23203;31004;25442;26615;25278;25973
23216;31173;25572;26865;25172;25804
23248;31045;25453;26391;25235;25982
23200;31074;25472;26973;25144;25907
23211;31013;25585;26823;25167;25920
23222;31068;27432;26827;25159;25974
23260;31022;25188;26890;25078;25908
23267;31063;25407;26818;25209;26133
23687;31051;27427;26979;25145;25883
23187;31086;25292;26802;25204;26102
23185;31040;25515;26955;25206;25769
23122;31065;25267;26657;25558;25903
23159;30992;25604;26976;25229;25858
23130;31054;25281;26976;25165;26039
23267;31052;25333;26678;25150;25886
23189;30996;25488;26784;25050;26144
23193;31017;27150;26891;25231;25949
23232;31027;25514;27102;25118;26232
23200;31066;25352;26878;25144;25923
23153;31000;25449;26859;25165;25877
23167;31176;25502;26615;25161;25961
23634;30980;25349;26659;25091;25861
23211;30990;25367;26711;25198;25996
23227;31016;25324;26540;25237;26038
23162;31011;25522;26844;25083;26200
23145;30992;25387;27088;25132;26038
23136;31088;25322;27072;25453;25858
23099;31095;25505;26701;25870;25892
23203;31055;27148;26925;25208;25768
23210;31106;25454;27172;25152;25802
23176;31102;25451;26869;25190;25851
23579;31126;27399;26757;25277;26132
23190;31254;25465;26678;25596;25947
23149;31117;25386;26314;25161;25996
23183;31093;25512;27110;25276;26263
23194;31140;25484;26960;25114;25777
23231;31074;25377;27071;25218;25839
23164;31007;25372;26974;25146;25911
23289;31264;25787;26833;25146;25848
23193;31016;25306;26866;25219;25992
23165;31030;25298;27078;25143;25892
23248;31085;27558;26897;25105;25934
23270;31002;27171;26759;25144;26285
23240;31003;25420;26973;25206;26109
23228;31007;25379;26723;25291;25872
23586;31059;25697;26852;25053;25934
23163;31019;25339;26794;25147;25919
23242;31050;25336;26623;25174;25972
23213;31172;25325;26439;25466;26134
23184;31098;25831;26346;25132;25991
23127;31042;27131;26670;25195;25902
23189;31111;25310;26619;25213;25903
23205;31049;25255;26993;23706;25930
23249;31111;25771;26987;25066;26116
23179;31053;25392;26867;25207;26046
23274;31121;27177;26851;25228;25827
23173;31101;25600;27073;25197;26117
23186;31057;27265;26970;25196;26048
23270;31077;25486;26654;25226;25821
23252;31052;25352;27034;25232;26239
23245;31158;27298;26873;25238;25944
23209;31081;25554;26643;25131;25982
23192;31035;27570;26893;25429;25956
23198;31128;27236;26874;25190;26283
23265;31007;27304;26958;25211;25901
23265;31083;25426;26730;25169;25948
23222;31031;25673;26711;25038;26000
23247;31046;25673;28377;25215;25849
23584;31029;27610;26558;25180;25927
23220;31078;25264;26511;25177;26195
23212;31024;27176;26904;25066;25979
23210;31025;27037;26638;25150;25900
23147;31125;25495;27193;25407;25960
23235;31027;25360;26573;23810;26138
23156;31011;25734;27013;25373;25821
23200;31133;25453;26876;25182;25875
23284;31118;27468;27060;25144;25921
23194;31063;25373;26864;25246;25986
23163;31032;25340;26988;23809;26139
23227;31089;27279;26931;25157;26337
23296;30991;25211;26485;25095;25963
23248;31097;25377;26520;25171;25928
23201;31046;25349;26207;25200;25777
23193;31063;27444;26673;25541;25934
23162;31025;27093;27069;25245;26083
23261;31188;25288;26693;25177;25929
23211;31066;25289;26614;25117;26083
23199;31110;25784;26801;25189;26011
23230;31157;26953;26733;25241;26002
23189;31094;27030;27159;25131;25892
23201;31116;27484;26646;25174;25897
23592;31105;25457;26904;25313;25811
23167;31043;25340;26623;25161;26071
23238;31110;25469;26970;25175;25842
23195;31042;27386;26942;25216;26081
23284;31056;25795;26707;25187;26051
23230;31168;27522;26592;25318;26087
23169;31030;25582;26630;25300;26074
23177;31289;27123;26801;25150;25921
23175;31160;27004;26649;25165;26140
23177;31102;25296;26754;25073;25859
23265;31051;25439;26754;25347;26010
23179;31182;25510;26810;25114;25872
23198;31050;25341;26681;25472;25976
23194;31070;27127;26660;25206;25866
23232;31103;27055;26677;25260;26243
23209;31029;27333;27056;25196;25865
23114;31089;25464;26760;25298;26165
23542;31006;25285;26924;25198;25773
23147;31176;25499;27158;25251;25878
23173;31185;25518;27018;25171;26020
23279;31182;25256;26449;25571;25881
23249;31168;25203;27035;25414;26073
23238;31049;27212;26809;25220;25932
23206;31023;25758;26851;25146;25894
23145;31201;27404;26780;25101;25801
23273;31110;25336;26884;25055;25905
23188;31016;27461;27016;25412;25943
23260;31051;25930;27049;25165;26374
23209;31068;25366;26965;25246;25964
23242;31023;27052;26748;25175;26046
23267;31039;25252;26730;23670;25821
23236;31058;25342;27057;25051;26211
23201;31056;25776;26869;25239;25740
23187;31039;25624;26968;25168;25883
23183;31081;27420;26715;25253;25908
23236;31009;25387;26891;25518;26145
23146;31009;25843;26320;25258;25877
23225;31062;25353;26980;25266;25922
23283;31189;25346;26966;25259;25756
23166;31033;25367;26639;25177;26100
23174;31083;25248;26639;25160;26022
23281;31138;27265;26696;25129;26026
23157;31058;25400;27303;25531;25862
23193;31046;27052;26838;25165;25814
23638;31082;25386;26578;25536;25991
23178;31078;25455;26921;25158;25872
23157;31099;27303;26933;25124;25837
23209;31039;25268;26781;25137;25934
23594;31064;27088;26951;25218;26114
23186;30968;25334;26763;25246;25967
23184;31052;27229;26614;25188;25981
23258;31184;25196;26369;25327;25897
23175;30956;25605;26952;25165;25915
23133;30962;25647;26571;25119;25971
