elapsed_s,timestamp_utc,recipe_mode,automation_phase,automation_basis,automation_target_value,plateau_index,plateau_label,raw_position_mm,position_mm,raw_load_g,load_g,load_raw_last_g,load_mean_g,load_std_g,load_min_g,load_max_g,load_sample_count,scale_sample_rate_hz,preload_state,strain_pct,stress_mpa,current_set_mA,current_measured_mA,voltage_V,resistance_ohm,power_W
2743.311117,2026-05-11 09:16:36,current_sweep_stress,target_ramp,stress_mpa,358.260127,8,Stress (MPa) 358.2601 MPa,-3.986250,1.587500,10.750000,10.353333,10.750000,10.353333,0.060277,10.290000,10.410000,3,3.291205,disabled,2.721677,354.359644,1.000000,1.000000,0.090000,90.000000,0.000090
2743.813522,2026-05-11 09:16:37,current_sweep_stress,target_ramp,stress_mpa,360.771987,8,Stress (MPa) 360.7720 MPa,-3.994236,1.591706,10.705000,10.447500,10.705000,10.447500,0.010607,10.440000,10.455000,2,4.666113,disabled,2.728889,357.582651,1.000000,1.000000,0.090000,90.000000,0.000090
2744.381419,2026-05-11 09:16:38,current_sweep_stress,target_ramp,stress_mpa,363.610855,8,Stress (MPa) 363.6109 MPa,-3.993750,1.595000,10.645000,10.485000,10.645000,10.485000,0.042426,10.455000,10.515000,2,2.541086,disabled,2.734536,358.866149,1.000000,1.000000,0.094000,94.000000,0.000094
2745.185628,2026-05-11 09:16:38,current_sweep_stress,target_ramp,stress_mpa,367.631411,8,Stress (MPa) 367.6314 MPa,-4.002500,1.599206,10.530000,10.613333,10.530000,10.613333,0.020817,10.590000,10.630000,3,3.291355,disabled,2.741747,363.258566,1.000000,0.900000,0.083000,92.222222,0.000075
2746.248877,2026-05-11 09:16:39,current_sweep_stress,target_ramp,stress_mpa,372.947506,8,Stress (MPa) 372.9475 MPa,-4.006250,1.603413,10.460000,10.683333,10.460000,10.683333,0.020817,10.660000,10.700000,3,3.291102,disabled,2.748959,365.654430,1.000000,1.100000,0.106000,96.363636,0.000117
2746.815145,2026-05-11 09:16:40,current_sweep_stress,target_ramp,stress_mpa,375.778976,8,Stress (MPa) 375.7790 MPa,-4.011061,1.607619,10.415000,10.742500,10.415000,10.742500,0.003536,10.740000,10.745000,2,2.467682,disabled,2.756170,367.679505,1.000000,1.100000,0.105000,95.454545,0.000116
2747.625315,2026-05-11 09:16:41,current_sweep_stress,target_ramp,stress_mpa,379.830010,8,Stress (MPa) 379.8300 MPa,-4.011250,1.612500,10.305000,10.838333,10.305000,10.838333,0.028868,10.805000,10.855000,3,3.285105,disabled,2.764538,370.959556,1.000000,1.100000,0.101000,91.818182,0.000111
2748.315903,2026-05-11 09:16:41,current_sweep_stress,target_ramp,stress_mpa,383.283526,8,Stress (MPa) 383.2835 MPa,-4.020000,1.616706,10.250000,10.901667,10.250000,10.901667,0.014434,10.885000,10.910000,3,4.934522,disabled,2.771750,373.127242,1.000000,1.100000,0.101000,91.818182,0.000111
2749.002039,2026-05-11 09:16:42,current_sweep_stress,target_ramp,stress_mpa,386.714436,8,Stress (MPa) 386.7144 MPa,-4.032093,1.629325,10.105000,11.006667,10.105000,11.006667,0.050083,10.955000,11.055000,3,4.936578,disabled,2.793384,376.721038,1.000000,1.100000,0.106000,96.363636,0.000117
2749.566895,2026-05-11 09:16:42,current_sweep_stress,target_ramp,stress_mpa,389.538666,8,Stress (MPa) 389.5387 MPa,-4.032500,1.633750,9.965000,11.195000,9.965000,11.195000,0.000000,11.195000,11.195000,1,,disabled,2.800970,383.167052,1.000000,1.100000,0.106000,96.363636,0.000117
2750.632439,2026-05-11 09:16:44,current_sweep_stress,target_ramp,stress_mpa,394.864838,8,Stress (MPa) 394.8648 MPa,-4.048750,1.646369,9.690000,11.328000,9.690000,11.328000,0.100037,11.240000,11.470000,5,4.249524,disabled,2.822605,387.719193,1.000000,1.100000,0.104000,94.545455,0.000114
2751.258127,2026-05-11 09:16:44,current_sweep_stress,target_ramp,stress_mpa,397.994447,8,Stress (MPa) 397.9944 MPa,-4.057330,1.654781,9.615000,11.527500,9.615000,11.527500,0.024749,11.510000,11.545000,2,2.686292,disabled,2.837028,394.547404,1.000000,1.100000,0.101000,91.818182,0.000111
2752.443110,2026-05-11 09:16:46,current_sweep_stress,target_ramp,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-4.057500,1.658750,9.415000,11.680000,9.415000,11.680000,0.052440,11.610000,11.745000,5,3.950314,disabled,2.843831,399.766964,1.000000,1.000000,0.098000,98.000000,0.000098
2752.957505,2026-05-11 09:16:46,current_sweep_stress,target_ramp,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-4.061250,1.662500,9.415000,11.745000,9.415000,11.745000,0.000000,11.745000,11.745000,1,,disabled,2.850261,401.991695,1.000000,1.000000,0.098000,98.000000,0.000098
2753.681930,2026-05-11 09:16:47,current_sweep_stress,target_ramp,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-4.048918,1.649881,9.420000,11.743750,9.420000,11.743750,0.002500,11.740000,11.745000,4,4.999830,disabled,2.828626,401.948912,1.000000,1.100000,0.105000,95.454545,0.000116
2754.383664,2026-05-11 09:16:47,current_sweep_stress,target_ramp,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-4.048750,1.650000,9.550000,11.620000,9.550000,11.620000,0.014142,11.610000,11.630000,2,4.658666,disabled,2.828830,397.713367,1.000000,1.100000,0.105000,95.454545,0.000116
2754.897572,2026-05-11 09:16:48,current_sweep_stress,target_ramp,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-4.048750,1.650000,9.610000,11.572500,9.610000,11.572500,0.031820,11.550000,11.595000,2,2.735429,disabled,2.828830,396.087602,1.000000,1.100000,0.102000,92.727273,0.000112
2755.404087,2026-05-11 09:16:48,current_sweep_stress,target_ramp,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-4.045000,1.646250,9.610000,11.550000,9.610000,11.550000,0.000000,11.550000,11.550000,1,,disabled,2.822401,395.317503,1.000000,1.100000,0.102000,92.727273,0.000112
2756.071736,2026-05-11 09:16:49,current_sweep_stress,target_ramp,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-4.057330,1.658869,9.610000,11.550000,9.610000,11.550000,0.000000,11.550000,11.550000,3,4.941620,disabled,2.844035,395.317503,1.000000,1.100000,0.102000,92.727273,0.000112
2756.575176,2026-05-11 09:16:49,current_sweep_stress,target_ramp,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-4.057500,1.658750,9.530000,11.630000,9.530000,11.630000,0.000000,11.630000,11.630000,1,,disabled,2.843831,398.055633,1.000000,1.100000,0.102000,92.727273,0.000112
2757.202992,2026-05-11 09:16:50,current_sweep_stress,current,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-4.065743,1.662956,9.420000,11.696667,9.420000,11.696667,0.040415,11.660000,11.740000,3,4.942048,disabled,2.851043,400.337408,1.000000,1.100000,0.098000,89.090909,0.000108
2758.069341,2026-05-11 09:16:51,current_sweep_stress,current,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-4.066250,1.667500,9.345000,11.816667,9.345000,11.816667,0.002887,11.815000,11.820000,3,5.740165,disabled,2.858833,404.444603,1.800000,1.300000,0.113000,86.923077,0.000147
2758.822866,2026-05-11 09:16:52,current_sweep_stress,current_hold,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-4.057500,1.663294,9.370000,11.795000,9.370000,11.795000,0.008660,11.790000,11.805000,3,3.291056,disabled,2.851621,403.703026,2.600000,1.500000,0.148000,98.666667,0.000222
2759.387223,2026-05-11 09:16:52,current_sweep_stress,current_hold,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-4.053124,1.659087,9.410000,11.767500,9.410000,11.767500,0.024749,11.750000,11.785000,2,2.463466,disabled,2.844410,402.761794,2.600000,1.500000,0.148000,98.666667,0.000222
2760.138483,2026-05-11 09:16:53,current_sweep_stress,current_hold,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-4.045000,1.650675,9.540000,11.705000,9.540000,11.705000,0.073655,11.620000,11.750000,3,3.400667,disabled,2.829987,400.622630,2.600000,2.700000,0.263000,97.407407,0.000710
2761.189531,2026-05-11 09:16:54,current_sweep_stress,current,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-4.057500,1.663294,9.605000,11.555000,9.605000,11.555000,0.010000,11.545000,11.565000,3,4.970715,disabled,2.851621,395.488637,3.200000,2.500000,0.266000,106.400000,0.000665
2761.754005,2026-05-11 09:16:55,current_sweep_stress,current,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-4.061537,1.667500,9.505000,11.650000,9.505000,11.650000,0.007071,11.645000,11.655000,2,5.282426,disabled,2.858833,398.740166,3.600000,3.100000,0.311000,100.322581,0.000964
2762.628687,2026-05-11 09:16:56,current_sweep_stress,current,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-4.061250,1.662500,9.425000,11.728333,9.425000,11.728333,0.011547,11.715000,11.735000,3,4.917939,disabled,2.850261,401.421251,4.600000,3.700000,0.386000,104.324324,0.001428
2763.317632,2026-05-11 09:16:56,current_sweep_stress,current,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-4.061250,1.662500,9.370000,11.790000,9.370000,11.790000,0.000000,11.790000,11.790000,1,,disabled,2.850261,403.531893,5.200000,3.700000,0.386000,104.324324,0.001428
2763.940974,2026-05-11 09:16:57,current_sweep_stress,current,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-4.065000,1.666250,9.370000,11.790000,9.370000,11.790000,0.000000,11.790000,11.790000,1,,disabled,2.856690,403.531893,5.800000,4.700000,0.458000,97.446809,0.002153
2764.830042,2026-05-11 09:16:58,current_sweep_stress,current_hold,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-4.057500,1.658750,9.370000,11.790000,9.370000,11.790000,0.000000,11.790000,11.790000,4,3.960020,disabled,2.843831,403.531893,5.800000,5.700000,0.598000,104.912281,0.003409
2765.331751,2026-05-11 09:16:58,current_sweep_stress,current_hold,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-4.052352,1.654544,9.430000,11.742500,9.430000,11.742500,0.017678,11.730000,11.755000,2,35.871747,disabled,2.836620,401.906128,5.800000,5.800000,0.617000,106.379310,0.003579
2766.463862,2026-05-11 09:17:00,current_sweep_stress,current_hold,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-4.052500,1.653750,9.520000,11.678750,9.520000,11.678750,0.025941,11.640000,11.695000,4,4.189164,disabled,2.835259,399.724181,5.800000,5.900000,0.620000,105.084746,0.003658
2767.096394,2026-05-11 09:17:00,current_sweep_stress,current,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-4.048750,1.650000,9.550000,11.610000,9.550000,11.610000,0.000000,11.610000,11.610000,1,,disabled,2.828830,397.371101,6.400000,5.900000,0.620000,105.084746,0.003658
2767.716848,2026-05-11 09:17:01,current_sweep_stress,current,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-4.056559,1.658413,9.550000,11.610000,9.550000,11.610000,0.000000,11.610000,11.610000,3,4.944883,disabled,2.843253,397.371101,7.000000,6.400000,0.684000,106.875000,0.004378
2768.658690,2026-05-11 09:17:02,current_sweep_stress,current_hold,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-4.056250,1.657500,9.440000,11.668750,9.440000,11.668750,0.045529,11.610000,11.720000,4,3.702577,disabled,2.841688,399.381915,7.000000,6.900000,0.728000,105.507246,0.005023
2769.773636,2026-05-11 09:17:03,current_sweep_stress,current,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-4.057500,1.653916,9.405000,11.756250,9.405000,11.756250,0.002500,11.755000,11.760000,4,5.099737,disabled,2.835544,402.376745,8.000000,7.000000,0.749000,107.000000,0.005243
2770.336978,2026-05-11 09:17:03,current_sweep_stress,current,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-4.052975,1.649710,9.405000,11.755000,9.405000,11.755000,0.000000,11.755000,11.755000,1,,disabled,2.828333,402.333961,8.600000,8.000000,0.832000,104.000000,0.006656
2771.324259,2026-05-11 09:17:04,current_sweep_stress,current,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-4.052500,1.653750,9.460000,11.708333,9.460000,11.708333,0.014434,11.700000,11.725000,3,3.291276,disabled,2.835259,400.736719,9.600000,9.000000,0.957000,106.333333,0.008613
2772.150809,2026-05-11 09:17:05,current_sweep_stress,current,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-4.048750,1.650000,9.515000,11.645000,9.515000,11.645000,0.000000,11.645000,11.645000,2,2.452951,disabled,2.828830,398.569033,10.400000,9.500000,1.044000,109.894737,0.009918
2773.022281,2026-05-11 09:17:06,current_sweep_stress,current,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-4.051250,1.654206,9.515000,11.645000,9.515000,11.645000,0.000000,11.645000,11.645000,3,3.291747,disabled,2.836042,398.569033,11.200000,10.300000,1.105000,107.281553,0.011381
2773.893365,2026-05-11 09:17:07,current_sweep_stress,current,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-4.055931,1.658413,9.515000,11.645000,9.515000,11.645000,0.000000,11.645000,11.645000,3,3.292851,disabled,2.843253,398.569033,12.200000,11.100000,1.214000,109.369369,0.013475
2774.704300,2026-05-11 09:17:08,current_sweep_stress,current,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-4.056250,1.657500,9.440000,11.700000,9.440000,11.700000,0.022913,11.675000,11.720000,3,3.291220,disabled,2.841688,400.451497,13.000000,12.100000,1.331000,110.000000,0.016105
2775.396943,2026-05-11 09:17:08,current_sweep_stress,current,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-4.056250,1.657500,9.385000,11.760000,9.385000,11.760000,0.021213,11.745000,11.775000,2,4.936764,disabled,2.841688,402.505094,13.600000,12.100000,1.331000,110.000000,0.016105
2776.082156,2026-05-11 09:17:09,current_sweep_stress,current,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-4.060000,1.661250,9.365000,11.795000,9.365000,11.795000,0.000000,11.795000,11.795000,2,4.927710,disabled,2.848118,403.703026,14.200000,12.900000,1.408000,109.147287,0.018163
2776.846024,2026-05-11 09:17:10,current_sweep_stress,current_hold,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-4.056250,1.657044,9.360000,11.800000,9.360000,11.800000,0.000000,11.800000,11.800000,3,4.956892,disabled,2.840906,403.874159,14.800000,14.000000,1.536000,109.714286,0.021504
2777.860535,2026-05-11 09:17:11,current_sweep_stress,current_hold,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-4.047500,1.648631,9.370000,11.795000,9.370000,11.795000,0.005000,11.790000,11.800000,3,3.372454,disabled,2.826483,403.703026,14.800000,14.800000,1.611000,108.851351,0.023843
2778.597385,2026-05-11 09:17:12,current_sweep_stress,current_hold,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-4.043312,1.644425,9.520000,11.670000,9.520000,11.670000,0.032787,11.640000,11.705000,3,3.301831,disabled,2.819272,399.424698,14.800000,14.800000,1.629000,110.067568,0.024109
2779.562409,2026-05-11 09:17:13,current_sweep_stress,current,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-4.043750,1.645000,9.535000,11.625000,9.535000,11.625000,0.000000,11.625000,11.625000,2,2.467495,disabled,2.820258,397.884500,15.400000,15.200000,1.663000,109.407895,0.025278
2780.702421,2026-05-11 09:17:14,current_sweep_stress,current,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-4.051250,1.649206,9.520000,11.637500,9.520000,11.637500,0.005000,11.630000,11.640000,4,3.702709,disabled,2.827469,398.312333,16.600000,15.200000,1.682000,110.657895,0.025566
2781.273471,2026-05-11 09:17:14,current_sweep_stress,current,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-4.055931,1.653413,9.460000,11.700000,9.460000,11.700000,0.000000,11.700000,11.700000,1,,disabled,2.834681,400.451497,17.200000,16.600000,1.809000,108.975904,0.030029
2782.095440,2026-05-11 09:17:15,current_sweep_stress,current,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-4.056250,1.657500,9.380000,11.765000,9.380000,11.765000,0.018028,11.745000,11.780000,3,3.290599,disabled,2.841688,402.676227,18.000000,17.200000,1.909000,110.988372,0.032835
2782.907051,2026-05-11 09:17:16,current_sweep_stress,current_hold,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-4.050000,1.653294,9.385000,11.775000,9.385000,11.775000,0.000000,11.775000,11.775000,3,3.289400,disabled,2.834477,403.018494,18.800000,18.300000,2.019000,110.327869,0.036948
2783.656812,2026-05-11 09:17:17,current_sweep_stress,current_hold,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-4.046268,1.649087,9.385000,11.775000,9.385000,11.775000,0.000000,11.775000,11.775000,3,3.291614,disabled,2.827265,403.018494,18.800000,18.300000,2.019000,110.327869,0.036948
2784.164113,2026-05-11 09:17:17,current_sweep_stress,current_hold,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-4.046250,1.647500,9.385000,11.775000,9.385000,11.775000,0.000000,11.775000,11.775000,1,,disabled,2.824544,403.018494,18.800000,18.600000,2.100000,112.903226,0.039060
2785.036329,2026-05-11 09:17:18,current_sweep_stress,current_hold,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-4.042500,1.647500,9.575000,11.635000,9.575000,11.635000,0.045826,11.585000,11.675000,3,4.937717,disabled,2.824544,398.226766,18.800000,18.800000,2.089000,111.117021,0.039273
2785.701506,2026-05-11 09:17:19,current_sweep_stress,current,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-4.046268,1.651706,9.590000,11.570000,9.590000,11.570000,0.000000,11.570000,11.570000,1,,disabled,2.831755,396.002036,19.200000,18.800000,2.098000,111.595745,0.039442
2786.469157,2026-05-11 09:17:20,current_sweep_stress,current_hold,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-4.046250,1.647500,9.560000,11.598333,9.560000,11.598333,0.002887,11.595000,11.600000,3,3.290584,disabled,2.824544,396.971790,20.000000,19.300000,2.128000,110.259067,0.041070
2787.719915,2026-05-11 09:17:21,current_sweep_stress,current_hold,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-4.055000,1.651706,9.415000,11.672000,9.415000,11.672000,0.057075,11.605000,11.745000,5,3.949970,disabled,2.831755,399.493151,20.000000,19.800000,2.215000,111.868687,0.043857
2788.389232,2026-05-11 09:17:21,current_sweep_stress,current,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-4.050000,1.647500,9.415000,11.745000,9.415000,11.745000,0.000000,11.745000,11.745000,2,4.938095,disabled,2.824544,401.991695,20.200000,19.800000,2.215000,111.868687,0.043857
2789.227298,2026-05-11 09:17:22,current_sweep_stress,current,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-4.042062,1.639087,9.445000,11.735000,9.445000,11.735000,0.017321,11.715000,11.745000,3,3.293803,disabled,2.810121,401.649429,21.000000,20.400000,2.292000,112.352941,0.046757
2789.982703,2026-05-11 09:17:23,current_sweep_stress,current,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-4.042500,1.643750,9.490000,11.675000,9.490000,11.675000,0.008660,11.670000,11.685000,3,3.290268,disabled,2.818115,399.595831,21.800000,20.700000,2.345000,113.285024,0.048542
2790.733083,2026-05-11 09:17:24,current_sweep_stress,current,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-4.042500,1.643750,9.490000,11.670000,9.490000,11.670000,0.000000,11.670000,11.670000,2,4.389910,disabled,2.818115,399.424698,22.400000,21.600000,2.444000,113.148148,0.052790
2791.664275,2026-05-11 09:17:25,current_sweep_stress,current,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-4.041250,1.642500,9.455000,11.690000,9.455000,11.690000,0.015000,11.675000,11.705000,3,4.936560,disabled,2.815972,400.109231,23.400000,22.400000,2.563000,114.419643,0.057411
2792.414926,2026-05-11 09:17:26,current_sweep_stress,current,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-4.040000,1.641250,9.415000,11.733750,9.415000,11.733750,0.008539,11.725000,11.745000,4,4.935906,disabled,2.813829,401.606645,24.200000,23.500000,2.667000,113.489362,0.062674
2793.233131,2026-05-11 09:17:26,current_sweep_stress,current,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-4.035356,1.637044,9.435000,11.720000,9.435000,11.720000,0.007071,11.715000,11.725000,2,5.085188,disabled,2.806617,401.136029,25.000000,24.600000,2.848000,115.772358,0.070061
2794.368467,2026-05-11 09:17:27,current_sweep_stress,current,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-4.035000,1.636250,9.505000,11.681250,9.505000,11.681250,0.019311,11.655000,11.700000,4,3.703058,disabled,2.805256,399.809748,26.200000,25.700000,3.001000,116.770428,0.077126
2794.999654,2026-05-11 09:17:28,current_sweep_stress,current,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-4.031250,1.632500,9.530000,11.630000,9.530000,11.630000,0.000000,11.630000,11.630000,1,,disabled,2.798827,398.055633,26.800000,25.700000,3.001000,116.770428,0.077126
2795.631030,2026-05-11 09:17:29,current_sweep_stress,current,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-4.038873,1.640141,9.500000,11.657500,9.500000,11.657500,0.003536,11.655000,11.660000,2,2.581831,disabled,2.811927,398.996865,27.400000,26.800000,3.172000,118.358209,0.085010
2796.431390,2026-05-11 09:17:30,current_sweep_stress,current,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-4.038750,1.640000,9.370000,11.733333,9.370000,11.733333,0.052994,11.685000,11.790000,3,3.291562,disabled,2.811686,401.592384,28.200000,27.400000,3.342000,121.970803,0.091571
2797.299651,2026-05-11 09:17:30,current_sweep_stress,current,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-4.036250,1.635794,9.295000,11.846667,9.295000,11.846667,0.020207,11.825000,11.865000,3,4.795880,disabled,2.804474,405.471402,29.000000,28.100000,3.425000,121.886121,0.096242
2798.058563,2026-05-11 09:17:31,current_sweep_stress,current_hold,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-4.031710,1.631587,9.285000,11.875000,9.285000,11.875000,0.000000,11.875000,11.875000,3,4.811678,disabled,2.797263,406.441156,29.800000,28.900000,3.514000,121.591696,0.101555
2798.755641,2026-05-11 09:17:32,current_sweep_stress,current_hold,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-4.031250,1.632500,9.360000,11.835000,9.360000,11.835000,0.037749,11.800000,11.875000,3,4.936543,disabled,2.798827,405.072091,29.800000,28.900000,3.514000,121.591696,0.101555
2799.868807,2026-05-11 09:17:33,current_sweep_stress,current_hold,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-4.015000,1.619881,9.585000,11.690000,9.585000,11.690000,0.077996,11.575000,11.745000,4,3.719850,disabled,2.777193,400.109231,29.800000,29.700000,3.644000,122.693603,0.108227
2801.037904,2026-05-11 09:17:34,current_sweep_stress,current,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-4.023750,1.628294,9.650000,11.515000,9.650000,11.515000,0.008660,11.510000,11.525000,3,5.053278,disabled,2.791616,394.119572,30.400000,29.800000,3.647000,122.382550,0.108681
2801.816603,2026-05-11 09:17:35,current_sweep_stress,current_hold,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-4.027500,1.632500,9.610000,11.555000,9.610000,11.555000,0.007071,11.550000,11.560000,2,4.967130,disabled,2.798827,395.488637,31.000000,30.500000,3.713000,121.737705,0.113246
2802.877553,2026-05-11 09:17:36,current_sweep_stress,current_hold,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-4.031250,1.636706,9.405000,11.685000,9.405000,11.685000,0.063147,11.610000,11.755000,5,4.338036,disabled,2.806039,399.938098,31.000000,30.800000,3.830000,124.350649,0.117964
2803.560052,2026-05-11 09:17:37,current_sweep_stress,current,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-4.027504,1.632500,9.375000,11.775000,9.375000,11.775000,0.014142,11.765000,11.785000,2,2.472044,disabled,2.798827,403.018494,31.400000,31.000000,3.902000,125.870968,0.120962
2804.253099,2026-05-11 09:17:37,current_sweep_stress,current_hold,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-4.027500,1.628750,9.365000,11.790000,9.365000,11.790000,0.005000,11.785000,11.795000,3,4.934020,disabled,2.792398,403.531893,32.000000,31.000000,3.902000,125.870968,0.120962
2805.175249,2026-05-11 09:17:38,current_sweep_stress,current_hold,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-4.011250,1.616131,9.400000,11.770000,9.400000,11.770000,0.010000,11.760000,11.780000,3,4.942010,disabled,2.770764,402.847361,32.000000,31.700000,4.004000,126.309148,0.126927
2805.757458,2026-05-11 09:17:39,current_sweep_stress,current_hold,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-4.010679,1.616131,9.560000,11.620000,9.560000,11.620000,0.022913,11.600000,11.645000,3,4.939676,disabled,2.770764,397.713367,32.000000,32.000000,4.033000,126.031250,0.129056
2806.543789,2026-05-11 09:17:40,current_sweep_stress,current,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-4.011250,1.612500,9.620000,11.542500,9.620000,11.542500,0.003536,11.540000,11.545000,2,2.467577,disabled,2.764538,395.060804,32.400000,31.900000,4.029000,126.300940,0.128525
2807.437293,2026-05-11 09:17:41,current_sweep_stress,current_hold,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-4.018750,1.616706,9.605000,11.551667,9.605000,11.551667,0.002887,11.550000,11.555000,3,3.290646,disabled,2.771750,395.374548,33.200000,32.600000,4.089000,125.429448,0.133301
2808.565433,2026-05-11 09:17:41,current_sweep_stress,current_hold,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-4.023750,1.620913,9.420000,11.660000,9.420000,11.660000,0.064904,11.580000,11.740000,5,3.948548,disabled,2.778961,399.082432,33.200000,33.100000,4.207000,127.099698,0.139252
2809.454694,2026-05-11 09:17:43,current_sweep_stress,current,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-4.014885,1.612500,9.420000,11.740000,9.420000,11.740000,0.000000,11.740000,11.740000,2,2.550923,disabled,2.764538,401.820562,33.600000,33.000000,4.147000,125.666667,0.136851
2810.378183,2026-05-11 09:17:44,current_sweep_stress,current,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-4.015000,1.616250,9.595000,11.605000,9.595000,11.605000,0.035355,11.565000,11.650000,4,3.702228,disabled,2.770968,397.199968,34.600000,33.400000,4.138000,123.892216,0.138209
2810.979932,2026-05-11 09:17:44,current_sweep_stress,current,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-4.015000,1.616250,9.635000,11.525000,9.635000,11.525000,0.000000,11.525000,11.525000,1,,disabled,2.770968,394.461838,35.200000,33.400000,4.138000,123.892216,0.138209
2811.819191,2026-05-11 09:17:45,current_sweep_stress,current_hold,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-4.014885,1.616706,9.570000,11.553333,9.570000,11.553333,0.032146,11.530000,11.590000,3,3.394114,disabled,2.771750,395.431592,35.600000,35.200000,4.477000,127.187500,0.157590
2812.556631,2026-05-11 09:17:45,current_sweep_stress,current_hold,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-4.015000,1.616250,9.535000,11.628333,9.535000,11.628333,0.005774,11.625000,11.635000,3,4.864318,disabled,2.770968,397.998589,35.600000,35.200000,4.477000,127.187500,0.157590
