elapsed_s,timestamp_utc,recipe_mode,automation_phase,automation_basis,automation_target_value,plateau_index,decision,current_value,error_value,tolerance,sensitivity_per_mm,motor_step_mm,correction_mm,backlash_mm,command_speed_mm_s,required_fresh_samples,post_move_sample_count,target_mm,effective_target_mm,result,reason
1769.258212,2026-05-11 09:00:22,current_sweep_stress,current_hold,stress_mpa,200,4,correction,242.837895,-42.8378949,0.297173293,237.738635,0.00125,0.0210314996,0,1,1,0,-0.407349137,-0.428592502,move_sent,gated
1769.920882,2026-05-11 09:00:23,current_sweep_stress,current_hold,stress_mpa,200,4,wait,242.837895,-42.8378949,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1770.312461,2026-05-11 09:00:23,current_sweep_stress,current_hold,stress_mpa,200,4,correction,239.415233,-39.4152326,0.297173293,237.738635,0.00125,0.0210314996,0,1,1,0,-0.386317638,-0.407561002,move_sent,gated
1770.972355,2026-05-11 09:00:24,current_sweep_stress,current_hold,stress_mpa,200,4,wait,239.415233,-39.4152326,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1771.376330,2026-05-11 09:00:24,current_sweep_stress,current_hold,stress_mpa,200,4,correction,254.303814,-54.3038139,0.297173293,237.738635,0.00125,0.0841259984,0,1,1,0,-0.302191639,-0.323435004,move_sent,gated
1772.022650,2026-05-11 09:00:25,current_sweep_stress,current_hold,stress_mpa,200,4,wait,255.159479,-55.1594795,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1772.380929,2026-05-11 09:00:25,current_sweep_stress,current_hold,stress_mpa,200,4,correction,251.565684,-51.565684,0.297173293,237.738635,0.00125,0.0841259984,0,1,1,0,-0.218065641,-0.239309006,move_sent,gated
1773.069899,2026-05-11 09:00:26,current_sweep_stress,current_hold,stress_mpa,200,4,wait,251.565684,-51.565684,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1773.442823,2026-05-11 09:00:26,current_sweep_stress,current_hold,stress_mpa,200,4,correction,238.901833,-38.9018332,0.297173293,237.738635,0.00125,0.0210314996,0,1,1,0,-0.197034141,-0.218277506,move_sent,gated
1774.099858,2026-05-11 09:00:27,current_sweep_stress,current_hold,stress_mpa,200,4,wait,231.885375,-31.8853754,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1774.511374,2026-05-11 09:00:27,current_sweep_stress,current_hold,stress_mpa,200,4,correction,227.264781,-27.2647812,0.297173293,237.738635,0.00125,0.0210314996,0,1,1,0,-0.176002642,-0.197246007,move_sent,gated
1775.132092,2026-05-11 09:00:28,current_sweep_stress,current_hold,stress_mpa,200,4,wait,227.264781,-27.2647812,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1775.519895,2026-05-11 09:00:28,current_sweep_stress,current_hold,stress_mpa,200,4,correction,226.580249,-26.5802487,0.297173293,237.738635,0.00125,0.0210314996,0,1,1,0,-0.154971142,-0.176214507,move_sent,gated
1776.164283,2026-05-11 09:00:29,current_sweep_stress,current_hold,stress_mpa,200,4,wait,223.670986,-23.6709857,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1776.566925,2026-05-11 09:00:29,current_sweep_stress,current_hold,stress_mpa,200,4,correction,227.264781,-27.2647812,0.297173293,237.738635,0.00125,0.0210314996,0,1,1,0,-0.133939643,-0.155183007,move_sent,gated
1777.228326,2026-05-11 09:00:30,current_sweep_stress,current_hold,stress_mpa,200,4,wait,227.264781,-27.2647812,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1777.640200,2026-05-11 09:00:31,current_sweep_stress,current_hold,stress_mpa,200,4,correction,237.703901,-37.7039014,0.297173293,237.738635,0.00125,0.0210314996,0,1,1,0,-0.112908143,-0.134151508,move_sent,gated
1778.271473,2026-05-11 09:00:31,current_sweep_stress,current_hold,stress_mpa,200,4,wait,237.703901,-37.7039014,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1778.639100,2026-05-11 09:00:32,current_sweep_stress,current_hold,stress_mpa,200,4,correction,238.046168,-38.0461676,0.297173293,237.738635,0.00125,0.0210314996,0,1,1,0,-0.0918766435,-0.113120008,move_sent,gated
1779.316214,2026-05-11 09:00:32,current_sweep_stress,current_hold,stress_mpa,200,4,wait,238.046168,-38.0461676,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1779.722880,2026-05-11 09:00:33,current_sweep_stress,current_hold,stress_mpa,200,4,correction,236.848236,-36.8482358,0.297173293,237.738635,0.00125,0.0210314996,0,1,1,0,-0.0708451439,-0.0920885085,move_sent,gated
1780.349146,2026-05-11 09:00:33,current_sweep_stress,current_hold,stress_mpa,200,4,wait,239.072966,-39.0729663,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1780.785159,2026-05-11 09:00:34,current_sweep_stress,current_hold,stress_mpa,200,4,correction,244.035827,-44.0358268,0.297173293,237.738635,0.00125,0.0210314996,0,1,1,0,-0.0498136443,-0.071057009,move_sent,gated
1781.399738,2026-05-11 09:00:34,current_sweep_stress,current_hold,stress_mpa,200,4,wait,242.837895,-42.8378949,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1781.820676,2026-05-11 09:00:35,current_sweep_stress,current_hold,stress_mpa,200,4,correction,241.46883,-41.46883,0.297173293,237.738635,0.00125,0.0210314996,0,1,1,0,-0.0287821447,-0.0500255094,move_sent,gated
1782.430220,2026-05-11 09:00:35,current_sweep_stress,current_hold,stress_mpa,200,4,wait,236.848236,-36.8482358,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1782.828718,2026-05-11 09:00:36,current_sweep_stress,current_hold,stress_mpa,200,4,correction,240.270898,-40.2708982,0.297173293,237.738635,0.00125,0.0210314996,0,1,1,0,-0.0077506451,-0.0289940098,move_sent,gated
1783.484591,2026-05-11 09:00:36,current_sweep_stress,current_hold,stress_mpa,200,4,wait,240.270898,-40.2708982,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1783.914038,2026-05-11 09:00:37,current_sweep_stress,current_hold,stress_mpa,200,4,correction,235.99257,-35.9925702,0.297173293,237.738635,0.00125,0.0210314996,0,1,1,0,0.0132808545,-0.00796251017,move_sent,gated
1784.520693,2026-05-11 09:00:37,current_sweep_stress,current_hold,stress_mpa,200,4,wait,235.99257,-35.9925702,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1784.938886,2026-05-11 09:00:38,current_sweep_stress,current_hold,stress_mpa,200,4,correction,218.536992,-18.5369921,0.297173293,237.738635,0.00125,0.0210314996,0,1,1,0,0.0343123541,0.0130689894,move_sent,gated
1785.537878,2026-05-11 09:00:38,current_sweep_stress,current_hold,stress_mpa,200,4,wait,218.536992,-18.5369921,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1785.931030,2026-05-11 09:00:39,current_sweep_stress,current_hold,stress_mpa,200,4,correction,226.409116,-26.4091156,0.297173293,237.738635,0.00125,0.0210314996,0,1,1,0,0.0553438537,0.034100489,move_sent,gated
1786.570164,2026-05-11 09:00:39,current_sweep_stress,current_hold,stress_mpa,200,4,wait,214.087531,-14.0875311,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1786.974700,2026-05-11 09:00:40,current_sweep_stress,current_hold,stress_mpa,200,4,correction,211.007135,-11.0071349,0.297173293,237.738635,0.00125,0.0210314996,0,1,1,0,0.0763753533,0.0551319886,move_sent,gated
1787.613272,2026-05-11 09:00:40,current_sweep_stress,current_hold,stress_mpa,200,4,wait,204.16181,-4.1618102,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1788.075431,2026-05-11 09:00:41,current_sweep_stress,current_hold,stress_mpa,200,4,correction,213.574132,-13.5741317,0.297173293,237.738635,0.00125,0.0210314996,0,1,1,0,0.0974068529,0.0761634882,move_sent,gated
1788.670840,2026-05-11 09:00:42,current_sweep_stress,current_hold,stress_mpa,200,4,wait,211.178268,-11.178268,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1789.069637,2026-05-11 09:00:42,current_sweep_stress,current_hold,stress_mpa,200,4,correction,204.67521,-4.67520955,0.297173293,237.738635,0.00125,0.00420629992,0,1,1,0,0.101613153,0.0803697881,move_sent,gated
1789.728864,2026-05-11 09:00:43,current_sweep_stress,current_hold,stress_mpa,200,4,wait,205.017476,-5.01747579,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1790.121191,2026-05-11 09:00:43,current_sweep_stress,current_hold,stress_mpa,200,4,correction,220.07719,-20.0771902,0.297173293,237.738635,0.00125,0.0210314996,0,1,1,0,0.122644652,0.101401288,move_sent,gated
1790.772566,2026-05-11 09:00:44,current_sweep_stress,current_hold,stress_mpa,200,4,wait,220.07719,-20.0771902,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1791.199753,2026-05-11 09:00:44,current_sweep_stress,current_hold,stress_mpa,200,4,correction,215.11433,-15.1143298,0.297173293,237.738635,0.00125,0.0210314996,0,1,1,0,0.143676152,0.122432787,move_sent,gated
1791.826405,2026-05-11 09:00:45,current_sweep_stress,current_hold,stress_mpa,200,4,wait,215.11433,-15.1143298,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1792.243988,2026-05-11 09:00:45,current_sweep_stress,current_hold,stress_mpa,200,4,correction,208.782404,-8.78240439,0.297173293,237.738635,0.00125,0.00420629992,0,1,1,0,0.147882452,0.126639087,move_sent,gated
1792.430503,2026-05-11 09:00:45,current_sweep_stress,current_hold,stress_mpa,200,4,wait,208.782404,-8.78240439,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1792.469050,2026-05-11 09:00:45,current_sweep_stress,current_hold,stress_mpa,200,4,correction,208.611271,-8.61127127,0.297173293,237.738635,0.00125,0.00420629992,0,1,1,0,0.152088752,0.130845387,move_sent,gated
1792.530739,2026-05-11 09:00:45,current_sweep_stress,current_hold,stress_mpa,200,4,wait,208.611271,-8.61127127,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1792.592122,2026-05-11 09:00:45,current_sweep_stress,current_hold,stress_mpa,200,4,wait,208.611271,-8.61127127,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1792.988797,2026-05-11 09:00:46,current_sweep_stress,current_hold,stress_mpa,200,4,correction,211.007135,-11.0071349,0.297173293,237.738635,0.00125,0.0210314996,0,1,1,0,0.173120251,0.151876887,move_sent,gated
1793.374815,2026-05-11 09:00:46,current_sweep_stress,current_hold,stress_mpa,200,4,wait,212.547333,-12.547333,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1793.763732,2026-05-11 09:00:47,current_sweep_stress,current_hold,stress_mpa,200,4,correction,210.664869,-10.6648687,0.297173293,237.738635,0.00125,0.0210314996,0,1,1,0,0.194151751,0.1735315,move_sent,gated
1794.399905,2026-05-11 09:00:47,current_sweep_stress,current_hold,stress_mpa,200,4,wait,217.33906,-17.3390603,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1794.838129,2026-05-11 09:00:48,current_sweep_stress,current_hold,stress_mpa,200,4,correction,211.691667,-11.6916674,0.297173293,237.738635,0.00125,0.0210314996,0,1,1,0,0.215183251,0.194562999,move_sent,gated
1795.413065,2026-05-11 09:00:48,current_sweep_stress,current_hold,stress_mpa,200,4,wait,211.691667,-11.6916674,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1795.771277,2026-05-11 09:00:49,current_sweep_stress,current_hold,stress_mpa,200,4,correction,209.295804,-9.29580375,0.297173293,237.738635,0.00125,0.00420629992,0,1,1,0,0.219389551,0.198769299,move_sent,gated
1796.450958,2026-05-11 09:00:49,current_sweep_stress,current_hold,stress_mpa,200,4,wait,204.504076,-4.50407643,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1796.830949,2026-05-11 09:00:50,current_sweep_stress,current_hold,stress_mpa,200,4,correction,207.926739,-7.9267388,0.297173293,237.738635,0.00125,0.00420629992,0,1,1,0,0.22359585,0.202975599,move_sent,gated
1797.068211,2026-05-11 09:00:50,current_sweep_stress,current_hold,stress_mpa,200,4,wait,207.926739,-7.9267388,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1797.109851,2026-05-11 09:00:50,current_sweep_stress,current_hold,stress_mpa,200,4,correction,214.258664,-14.2586642,0.297173293,237.738635,0.00125,0.0210314996,0,1,1,0,0.24462735,0.224007099,move_sent,gated
1797.168100,2026-05-11 09:00:50,current_sweep_stress,current_hold,stress_mpa,200,4,wait,214.258664,-14.2586642,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1797.230482,2026-05-11 09:00:50,current_sweep_stress,current_hold,stress_mpa,200,4,wait,214.258664,-14.2586642,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1797.292746,2026-05-11 09:00:50,current_sweep_stress,current_hold,stress_mpa,200,4,wait,214.258664,-14.2586642,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1797.704359,2026-05-11 09:00:51,current_sweep_stress,current_hold,stress_mpa,200,4,correction,216.483395,-16.4833947,0.297173293,237.738635,0.00125,0.0210314996,0,1,1,0,0.26565885,0.245038598,move_sent,gated
1798.015191,2026-05-11 09:00:51,current_sweep_stress,current_hold,stress_mpa,200,4,wait,211.007135,-11.0071349,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1798.044623,2026-05-11 09:00:51,current_sweep_stress,current_hold,stress_mpa,200,4,wait,211.007135,-11.0071349,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1798.471965,2026-05-11 09:00:51,current_sweep_stress,current_hold,stress_mpa,200,4,correction,205.873141,-5.87314138,0.297173293,237.738635,0.00125,0.00420629992,0,1,1,0,0.26986515,0.2492063,move_sent,gated
1799.068995,2026-05-11 09:00:52,current_sweep_stress,current_hold,stress_mpa,200,4,wait,204.846343,-4.84634267,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1799.465997,2026-05-11 09:00:52,current_sweep_stress,current_hold,stress_mpa,200,4,correction,213.574132,-13.5741317,0.297173293,237.738635,0.00125,0.0210314996,0,1,1,0,0.290896649,0.2702378,move_sent,gated
1800.098086,2026-05-11 09:00:53,current_sweep_stress,current_hold,stress_mpa,200,4,wait,213.574132,-13.5741317,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1800.517243,2026-05-11 09:00:53,current_sweep_stress,current_hold,stress_mpa,200,4,correction,205.702008,-5.70200826,0.297173293,237.738635,0.00125,0.00420629992,0,1,1,0,0.295102949,0.274444099,move_sent,gated
1801.153533,2026-05-11 09:00:54,current_sweep_stress,current_hold,stress_mpa,200,4,wait,205.702008,-5.70200826,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1801.583075,2026-05-11 09:00:54,current_sweep_stress,current_hold,stress_mpa,200,4,correction,208.782404,-8.78240439,0.297173293,237.738635,0.00125,0.00420629992,0,1,1,0,0.299309249,0.278650399,move_sent,gated
1802.205311,2026-05-11 09:00:55,current_sweep_stress,current_hold,stress_mpa,200,4,wait,208.782404,-8.78240439,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1802.596780,2026-05-11 09:00:55,current_sweep_stress,current_hold,stress_mpa,200,4,correction,207.926739,-7.9267388,0.297173293,237.738635,0.00125,0.00420629992,0,1,1,0,0.303515549,0.282856699,move_sent,gated
1803.278238,2026-05-11 09:00:56,current_sweep_stress,current_hold,stress_mpa,200,4,wait,207.926739,-7.9267388,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1803.562711,2026-05-11 09:00:56,current_sweep_stress,current_hold,stress_mpa,200,4,accept,200.225748,-0.225748475,0.297173293,237.738635,0.00125,,,,,,,,reached,
1803.714265,2026-05-11 09:00:57,current_sweep_stress,current_hold,stress_mpa,200,4,correction,202.450479,-2.45047901,0.297173293,237.738635,0.00125,0.00420629992,0,1,1,0,0.307721849,0.287062999,move_sent,gated
1804.315314,2026-05-11 09:00:57,current_sweep_stress,current_hold,stress_mpa,200,4,wait,202.450479,-2.45047901,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1804.783970,2026-05-11 09:00:58,current_sweep_stress,current_hold,stress_mpa,200,4,correction,208.269005,-8.26900504,0.297173293,237.738635,0.00125,0.00420629992,0,1,1,0,0.311928149,0.291269299,move_sent,gated
1805.354698,2026-05-11 09:00:58,current_sweep_stress,current_hold,stress_mpa,200,4,wait,208.269005,-8.26900504,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1805.729415,2026-05-11 09:00:59,current_sweep_stress,current_hold,stress_mpa,200,4,correction,202.450479,-2.45047901,0.297173293,237.738635,0.00125,0.00420629992,0,1,1,0,0.316134449,0.295475599,move_sent,gated
1806.512383,2026-05-11 09:00:59,current_sweep_stress,current,stress_mpa,200,4,wait,202.450479,-2.45047901,0.297173293,237.738635,0.00125,,,,,,,,waiting,new_scale_sample
1807.894895,2026-05-11 09:01:01,current_sweep_stress,current,stress_mpa,200,4,correction,202.108213,-2.10821278,0.297173293,237.738635,0.00125,0.00420629992,0,1,0,0,0.320340749,0.299681899,move_sent,gated
1808.586132,2026-05-11 09:01:01,current_sweep_stress,current,stress_mpa,200,4,wait,201.765947,-1.76594654,0.297173293,237.738635,0.00125,,,,,,,,waiting,near_target_post_move_feedback
1809.047498,2026-05-11 09:01:02,current_sweep_stress,current,stress_mpa,200,4,correction,202.963878,-2.96387837,0.297173293,237.738635,0.00125,0.00420629992,0,1,0,0,0.324547048,0.3204563,move_sent,gated
1809.649419,2026-05-11 09:01:03,current_sweep_stress,current,stress_mpa,200,4,wait,197.145352,2.85464766,0.297173293,237.738635,0.00125,,,,,,,,waiting,near_target_post_move_feedback
1810.135365,2026-05-11 09:01:03,current_sweep_stress,current,stress_mpa,200,4,correction,194.407222,5.59277755,0.297173293,237.738635,0.00125,0.00420629992,0,1,0,0,0.320340749,0.3157937,move_blocked,
1811.046598,2026-05-11 09:01:04,current_sweep_stress,current,stress_mpa,200,4,correction,198.856684,1.14331647,0.297173293,237.738635,0.00125,0.00360684899,0,1,0,0,0.320940199,0.321393151,move_sent,gated
1811.395631,2026-05-11 09:01:04,current_sweep_stress,current,stress_mpa,200,4,wait,196.631953,3.36804701,0.297173293,237.738635,0.00125,,,,,,,,waiting,near_target_post_move_feedback
1811.882812,2026-05-11 09:01:05,current_sweep_stress,current,stress_mpa,200,4,correction,194.749489,5.25051131,0.297173293,237.738635,0.00125,0.00420629992,0,1,0,0,0.3167339,0.317186851,move_sent,gated
1812.262726,2026-05-11 09:01:05,current_sweep_stress,current,stress_mpa,200,4,wait,200.396882,-0.396881593,0.297173293,237.738635,0.00125,,,,,,,,waiting,near_target_post_move_feedback
1812.716425,2026-05-11 09:01:06,current_sweep_stress,current,stress_mpa,200,4,correction,198.001018,1.99898206,0.297173293,237.738635,0.00125,0.00420629992,0,1,0,0,0.3125276,0.312980551,move_sent,gated
1813.310286,2026-05-11 09:01:06,current_sweep_stress,current,stress_mpa,200,4,wait,190.471161,9.52883927,0.297173293,237.738635,0.00125,,,,,,,,waiting,near_target_post_move_feedback
1813.668226,2026-05-11 09:01:07,current_sweep_stress,current,stress_mpa,200,4,correction,190.98456,9.01543992,0.297173293,237.738635,0.00125,0.00420629992,0,1,0,0,0.3083213,0.3120437,move_sent,gated
1814.392691,2026-05-11 09:01:07,current_sweep_stress,current,stress_mpa,200,4,wait,195.262888,4.73711196,0.297173293,237.738635,0.00125,,,,,,,,waiting,near_target_post_move_feedback
1814.885808,2026-05-11 09:01:08,current_sweep_stress,current,stress_mpa,200,4,correction,191.155693,8.8443068,0.297173293,237.738635,0.00125,0.00420629992,0,1,0,0,0.304115,0.3078374,move_sent,gated
1815.428213,2026-05-11 09:01:08,current_sweep_stress,current,stress_mpa,200,4,wait,186.0217,13.9783003,0.297173293,237.738635,0.00125,,,,,,,,waiting,near_target_post_move_feedback
1815.956157,2026-05-11 09:01:09,current_sweep_stress,current,stress_mpa,200,4,correction,173.015583,26.9844173,0.297173293,237.738635,0.00125,0.0420629992,0,1,0,0,0.262052001,0.265774401,move_sent,gated
1816.463481,2026-05-11 09:01:09,current_sweep_stress,current,stress_mpa,200,4,wait,173.015583,26.9844173,0.297173293,237.738635,0.00125,,,,,,,,waiting,new_scale_sample
1816.862584,2026-05-11 09:01:10,current_sweep_stress,current_hold,stress_mpa,200,4,correction,170.961985,29.0380148,0.297173293,237.738635,0.00125,0.0210314996,0,1,1,0,0.241020501,0.244742901,move_sent,gated
1817.384131,2026-05-11 09:01:10,current_sweep_stress,current_hold,stress_mpa,200,4,wait,170.961985,29.0380148,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1817.795297,2026-05-11 09:01:11,current_sweep_stress,current_hold,stress_mpa,200,4,correction,180.032041,19.9679595,0.297173293,237.738635,0.00125,0.0210314996,0,1,1,0,0.219989001,0.223711402,move_sent,gated
1818.436698,2026-05-11 09:01:11,current_sweep_stress,current_hold,stress_mpa,200,4,wait,189.102096,10.8979042,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1818.906180,2026-05-11 09:01:12,current_sweep_stress,current_hold,stress_mpa,200,4,correction,177.122777,22.8772225,0.297173293,237.738635,0.00125,0.0210314996,0,1,1,0,0.198957502,0.2202185,move_sent,gated
1819.474045,2026-05-11 09:01:12,current_sweep_stress,current_hold,stress_mpa,200,4,wait,175.753713,24.2462874,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1819.842682,2026-05-11 09:01:13,current_sweep_stress,current_hold,stress_mpa,200,4,correction,184.994901,15.0050991,0.297173293,237.738635,0.00125,0.0210314996,0,1,1,0,0.177926002,0.1989685,move_sent,gated
1820.506346,2026-05-11 09:01:13,current_sweep_stress,current_hold,stress_mpa,200,4,wait,194.236089,5.76391067,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1820.908204,2026-05-11 09:01:14,current_sweep_stress,current_hold,stress_mpa,200,4,correction,196.118554,3.88144637,0.297173293,237.738635,0.00125,0.00420629992,0,1,1,0,0.173719702,0.1947622,move_sent,gated
1821.561390,2026-05-11 09:01:14,current_sweep_stress,current_hold,stress_mpa,200,4,wait,196.118554,3.88144637,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1821.967329,2026-05-11 09:01:15,current_sweep_stress,current_hold,stress_mpa,200,4,correction,188.075297,11.9247029,0.297173293,237.738635,0.00125,0.0210314996,0,1,1,0,0.152688203,0.173730701,move_sent,gated
1822.597406,2026-05-11 09:01:15,current_sweep_stress,current_hold,stress_mpa,200,4,wait,188.075297,11.9247029,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1822.978109,2026-05-11 09:01:16,current_sweep_stress,current_hold,stress_mpa,200,4,correction,197.658752,2.3412483,0.297173293,237.738635,0.00125,0.00420629992,0,1,1,0,0.148481903,0.169524401,move_sent,gated
1823.635065,2026-05-11 09:01:17,current_sweep_stress,current_hold,stress_mpa,200,4,wait,197.658752,2.3412483,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1824.047358,2026-05-11 09:01:17,current_sweep_stress,current_hold,stress_mpa,200,4,correction,196.631953,3.36804701,0.297173293,237.738635,0.00125,0.00420629992,0,1,1,0,0.144275603,0.165318101,move_sent,gated
1824.680799,2026-05-11 09:01:18,current_sweep_stress,current_hold,stress_mpa,200,4,wait,200.225748,-0.225748475,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1825.110870,2026-05-11 09:01:18,current_sweep_stress,current_hold,stress_mpa,200,4,correction,207.242206,-7.24220633,0.297173293,237.738635,0.00125,0.00420629992,0,1,1,0,0.148481903,0.169524401,move_sent,gated
1825.832678,2026-05-11 09:01:19,current_sweep_stress,current,stress_mpa,200,4,wait,207.242206,-7.24220633,0.297173293,237.738635,0.00125,,,,,,,,waiting,new_scale_sample
1826.321995,2026-05-11 09:01:19,current_sweep_stress,current,stress_mpa,200,4,correction,209.809203,-9.8092031,0.297173293,237.738635,0.00125,0.00420629992,0,1,0,0,0.152688203,0.173730701,move_sent,gated
1826.875447,2026-05-11 09:01:20,current_sweep_stress,current,stress_mpa,200,4,wait,207.242206,-7.24220633,0.297173293,237.738635,0.00125,,,,,,,,waiting,near_target_post_move_feedback
1827.284656,2026-05-11 09:01:20,current_sweep_stress,current_hold,stress_mpa,200,4,correction,208.611271,-8.61127127,0.297173293,237.738635,0.00125,0.00420629992,0,1,1,0,0.156894503,0.177937001,move_sent,gated
1827.799267,2026-05-11 09:01:21,current_sweep_stress,current_hold,stress_mpa,200,4,wait,208.782404,-8.78240439,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1828.345471,2026-05-11 09:01:21,current_sweep_stress,current_hold,stress_mpa,200,4,correction,209.124671,-9.12467063,0.297173293,237.738635,0.00125,0.00420629992,0,1,1,0,0.161100803,0.182143301,move_sent,gated
1828.842051,2026-05-11 09:01:22,current_sweep_stress,current_hold,stress_mpa,200,4,wait,208.782404,-8.78240439,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1829.182714,2026-05-11 09:01:22,current_sweep_stress,current_hold,stress_mpa,200,4,correction,207.413339,-7.41333945,0.297173293,237.738635,0.00125,0.00420629992,0,1,1,0,0.165307102,0.1617063,move_sent,gated
1829.356384,2026-05-11 09:01:22,current_sweep_stress,current_hold,stress_mpa,200,4,wait,211.178268,-11.178268,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1829.509968,2026-05-11 09:01:22,current_sweep_stress,current_hold,stress_mpa,200,4,correction,215.798862,-15.7988622,0.297173293,237.738635,0.00125,0.0210314996,0,1,1,0,0.186338602,0.1827378,move_sent,gated
1829.674242,2026-05-11 09:01:23,current_sweep_stress,current_hold,stress_mpa,200,4,wait,215.627729,-15.6277291,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1829.683045,2026-05-11 09:01:23,current_sweep_stress,current_hold,stress_mpa,200,4,wait,215.627729,-15.6277291,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1829.749015,2026-05-11 09:01:23,current_sweep_stress,current_hold,stress_mpa,200,4,wait,215.627729,-15.6277291,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1829.812521,2026-05-11 09:01:23,current_sweep_stress,current_hold,stress_mpa,200,4,wait,215.627729,-15.6277291,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1829.874363,2026-05-11 09:01:23,current_sweep_stress,current_hold,stress_mpa,200,4,wait,215.627729,-15.6277291,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1830.288198,2026-05-11 09:01:23,current_sweep_stress,current_hold,stress_mpa,200,4,correction,217.33906,-17.3390603,0.297173293,237.738635,0.00125,0.0210314996,0,1,1,0,0.207370102,0.203769299,move_sent,gated
1830.530826,2026-05-11 09:01:23,current_sweep_stress,current_hold,stress_mpa,200,4,wait,214.429797,-14.4297973,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1830.562485,2026-05-11 09:01:23,current_sweep_stress,current_hold,stress_mpa,200,4,wait,210.151469,-10.1514693,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1830.625795,2026-05-11 09:01:24,current_sweep_stress,current_hold,stress_mpa,200,4,wait,210.151469,-10.1514693,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1830.688580,2026-05-11 09:01:24,current_sweep_stress,current_hold,stress_mpa,200,4,wait,210.151469,-10.1514693,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1831.112321,2026-05-11 09:01:24,current_sweep_stress,current_hold,stress_mpa,200,4,correction,215.798862,-15.7988622,0.297173293,237.738635,0.00125,0.0210314996,0,1,1,0,0.228401601,0.224800799,move_sent,gated
1831.596813,2026-05-11 09:01:24,current_sweep_stress,current_hold,stress_mpa,200,4,wait,213.060732,-13.0607324,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
