elapsed_s,timestamp_utc,raw_load_g,applied_load_g,raw_text
2316.860776,2026-05-11T09:08:06.317+00:00,13.900000,7.260000,13.900
2317.063220,2026-05-11T09:08:06.520+00:00,13.875000,7.285000,13.875
2317.265942,2026-05-11T09:08:06.722+00:00,13.890000,7.270000,13.890
2317.670881,2026-05-11T09:08:07.127+00:00,13.920000,7.240000,13.920
2317.873437,2026-05-11T09:08:07.330+00:00,13.900000,7.260000,13.900
2318.075873,2026-05-11T09:08:07.532+00:00,13.895000,7.265000,13.895
2318.307528,2026-05-11T09:08:07.764+00:00,13.910000,7.250000,13.910
2318.683488,2026-05-11T09:08:08.140+00:00,13.935000,7.225000,13.935
2318.885983,2026-05-11T09:08:08.342+00:00,13.930000,7.230000,13.930
2319.088546,2026-05-11T09:08:08.545+00:00,13.920000,7.240000,13.920
2319.493702,2026-05-11T09:08:08.950+00:00,13.935000,7.225000,13.935
2319.696071,2026-05-11T09:08:09.152+00:00,13.935000,7.225000,13.935
2319.898645,2026-05-11T09:08:09.355+00:00,13.915000,7.245000,13.915
2320.101242,2026-05-11T09:08:09.558+00:00,13.900000,7.260000,13.900
2320.506267,2026-05-11T09:08:09.963+00:00,13.925000,7.235000,13.925
2320.708889,2026-05-11T09:08:10.165+00:00,13.905000,7.255000,13.905
2320.911425,2026-05-11T09:08:10.368+00:00,13.860000,7.300000,13.860
2321.318796,2026-05-11T09:08:10.775+00:00,13.840000,7.320000,13.840
2321.519022,2026-05-11T09:08:10.975+00:00,13.835000,7.325000,13.835
2321.721656,2026-05-11T09:08:11.178+00:00,13.805000,7.355000,13.805
2321.924173,2026-05-11T09:08:11.381+00:00,13.770000,7.390000,13.770
2322.329661,2026-05-11T09:08:11.786+00:00,13.750000,7.410000,13.750
2322.531787,2026-05-11T09:08:11.988+00:00,13.735000,7.425000,13.735
2322.734354,2026-05-11T09:08:12.191+00:00,13.720000,7.440000,13.720
2323.139424,2026-05-11T09:08:12.596+00:00,13.725000,7.435000,13.725
2323.343343,2026-05-11T09:08:12.800+00:00,13.740000,7.420000,13.740
2323.544539,2026-05-11T09:08:13.001+00:00,13.780000,7.380000,13.780
2323.747161,2026-05-11T09:08:13.204+00:00,13.795000,7.365000,13.795
2324.152253,2026-05-11T09:08:13.609+00:00,13.800000,7.360000,13.800
2324.354731,2026-05-11T09:08:13.811+00:00,13.830000,7.330000,13.830
2324.557225,2026-05-11T09:08:14.014+00:00,13.850000,7.310000,13.850
2324.962305,2026-05-11T09:08:14.419+00:00,13.890000,7.270000,13.890
2325.164845,2026-05-11T09:08:14.621+00:00,13.895000,7.265000,13.895
2325.369145,2026-05-11T09:08:14.826+00:00,13.895000,7.265000,13.895
2325.569761,2026-05-11T09:08:15.026+00:00,13.895000,7.265000,13.895
2325.974769,2026-05-11T09:08:15.431+00:00,13.925000,7.235000,13.925
2326.181699,2026-05-11T09:08:15.638+00:00,13.935000,7.225000,13.935
2326.380094,2026-05-11T09:08:15.837+00:00,13.955000,7.205000,13.955
2326.784963,2026-05-11T09:08:16.241+00:00,13.925000,7.235000,13.925
2326.987473,2026-05-11T09:08:16.444+00:00,13.915000,7.245000,13.915
2327.224140,2026-05-11T09:08:16.681+00:00,13.915000,7.245000,13.915
2327.401473,2026-05-11T09:08:16.858+00:00,13.915000,7.245000,13.915
2327.797599,2026-05-11T09:08:17.254+00:00,13.875000,7.285000,13.875
2328.000085,2026-05-11T09:08:17.457+00:00,13.810000,7.350000,13.810
2328.223363,2026-05-11T09:08:17.680+00:00,13.780000,7.380000,13.780
2328.607728,2026-05-11T09:08:18.064+00:00,13.795000,7.365000,13.795
2328.810109,2026-05-11T09:08:18.267+00:00,13.815000,7.345000,13.815
2329.012674,2026-05-11T09:08:18.469+00:00,13.850000,7.310000,13.850
2329.215259,2026-05-11T09:08:18.672+00:00,13.875000,7.285000,13.875
2329.645439,2026-05-11T09:08:19.102+00:00,13.870000,7.290000,13.870
2329.822961,2026-05-11T09:08:19.279+00:00,13.855000,7.305000,13.855
2330.025425,2026-05-11T09:08:19.482+00:00,13.870000,7.290000,13.870
2330.227750,2026-05-11T09:08:19.684+00:00,13.905000,7.255000,13.905
2330.633163,2026-05-11T09:08:20.090+00:00,13.920000,7.240000,13.920
2330.836582,2026-05-11T09:08:20.293+00:00,13.940000,7.220000,13.940
2331.037796,2026-05-11T09:08:20.494+00:00,13.965000,7.195000,13.965
2331.442775,2026-05-11T09:08:20.899+00:00,13.945000,7.215000,13.945
2331.645427,2026-05-11T09:08:21.102+00:00,13.945000,7.215000,13.945
2331.849335,2026-05-11T09:08:21.306+00:00,13.950000,7.210000,13.950
2332.050440,2026-05-11T09:08:21.507+00:00,13.950000,7.210000,13.950
2332.455512,2026-05-11T09:08:21.912+00:00,13.905000,7.255000,13.905
2332.760045,2026-05-11T09:08:22.216+00:00,13.900000,7.260000,13.900
2332.860907,2026-05-11T09:08:22.317+00:00,13.925000,7.235000,13.925
2333.265897,2026-05-11T09:08:22.722+00:00,13.930000,7.230000,13.930
2333.468163,2026-05-11T09:08:22.925+00:00,13.895000,7.265000,13.895
2333.670616,2026-05-11T09:08:23.127+00:00,13.880000,7.280000,13.880
2333.877403,2026-05-11T09:08:23.334+00:00,13.880000,7.280000,13.880
2334.278098,2026-05-11T09:08:23.735+00:00,13.845000,7.315000,13.845
2334.480760,2026-05-11T09:08:23.937+00:00,13.800000,7.360000,13.800
2334.683203,2026-05-11T09:08:24.140+00:00,13.780000,7.380000,13.780
2334.891410,2026-05-11T09:08:24.348+00:00,13.780000,7.380000,13.780
2335.291089,2026-05-11T09:08:24.748+00:00,13.780000,7.380000,13.780 g
2335.493632,2026-05-11T09:08:24.950+00:00,13.780000,7.380000,13.780 g
2335.696239,2026-05-11T09:08:25.153+00:00,13.780000,7.380000,13.780 g
2335.899008,2026-05-11T09:08:25.355+00:00,13.780000,7.380000,13.780 g
2336.303529,2026-05-11T09:08:25.760+00:00,13.780000,7.380000,13.780
2336.506052,2026-05-11T09:08:25.962+00:00,13.810000,7.350000,13.810
2336.708447,2026-05-11T09:08:26.165+00:00,13.835000,7.325000,13.835
2337.118361,2026-05-11T09:08:26.575+00:00,13.850000,7.310000,13.850
2337.316086,2026-05-11T09:08:26.773+00:00,13.865000,7.295000,13.865
2337.518742,2026-05-11T09:08:26.975+00:00,13.865000,7.295000,13.865
2337.721212,2026-05-11T09:08:27.178+00:00,13.870000,7.290000,13.870
2338.126538,2026-05-11T09:08:27.583+00:00,13.880000,7.280000,13.880
2338.328736,2026-05-11T09:08:27.785+00:00,13.890000,7.270000,13.890
2338.531526,2026-05-11T09:08:27.988+00:00,13.890000,7.270000,13.890
2338.936550,2026-05-11T09:08:28.393+00:00,13.890000,7.270000,13.890
2339.257665,2026-05-11T09:08:28.714+00:00,13.890000,7.270000,13.890 g
2339.366846,2026-05-11T09:08:28.823+00:00,13.890000,7.270000,13.890 g
2339.544223,2026-05-11T09:08:29.001+00:00,13.890000,7.270000,13.890 g
2339.949221,2026-05-11T09:08:29.406+00:00,13.890000,7.270000,13.890 g
2340.151830,2026-05-11T09:08:29.608+00:00,13.890000,7.270000,13.890 g
2340.354218,2026-05-11T09:08:29.811+00:00,13.890000,7.270000,13.890 g
2340.760466,2026-05-11T09:08:30.217+00:00,13.890000,7.270000,13.890 g
2340.961740,2026-05-11T09:08:30.418+00:00,13.890000,7.270000,13.890 g
2341.164370,2026-05-11T09:08:30.621+00:00,13.890000,7.270000,13.890
2341.366510,2026-05-11T09:08:30.823+00:00,13.855000,7.305000,13.855
2341.771475,2026-05-11T09:08:31.228+00:00,13.825000,7.335000,13.825
2342.076384,2026-05-11T09:08:31.533+00:00,13.825000,7.335000,13.825
2342.176754,2026-05-11T09:08:31.633+00:00,13.825000,7.335000,13.825
2342.581867,2026-05-11T09:08:32.038+00:00,13.830000,7.330000,13.830
2342.784212,2026-05-11T09:08:32.241+00:00,13.840000,7.320000,13.840
2342.986656,2026-05-11T09:08:32.443+00:00,13.850000,7.310000,13.850
2343.189154,2026-05-11T09:08:32.646+00:00,13.845000,7.315000,13.845
2343.594529,2026-05-11T09:08:33.051+00:00,13.845000,7.315000,13.845
2343.796778,2026-05-11T09:08:33.253+00:00,13.855000,7.305000,13.855
2343.999446,2026-05-11T09:08:33.456+00:00,13.865000,7.295000,13.865
2344.404480,2026-05-11T09:08:33.861+00:00,13.870000,7.290000,13.870
2344.607057,2026-05-11T09:08:34.063+00:00,13.870000,7.290000,13.870
2344.809383,2026-05-11T09:08:34.266+00:00,13.875000,7.285000,13.875
2345.032734,2026-05-11T09:08:34.489+00:00,13.890000,7.270000,13.890
2345.417143,2026-05-11T09:08:34.874+00:00,13.900000,7.260000,13.900
2345.619685,2026-05-11T09:08:35.076+00:00,13.900000,7.260000,13.900
2345.913665,2026-05-11T09:08:35.370+00:00,13.900000,7.260000,13.900 g
2346.027015,2026-05-11T09:08:35.483+00:00,13.900000,7.260000,13.900 g
2346.429678,2026-05-11T09:08:35.886+00:00,13.900000,7.260000,13.900 g
2346.632172,2026-05-11T09:08:36.089+00:00,13.900000,7.260000,13.900 g
2346.834644,2026-05-11T09:08:36.291+00:00,13.900000,7.260000,13.900 g
2347.239656,2026-05-11T09:08:36.696+00:00,13.900000,7.260000,13.900 g
2347.442557,2026-05-11T09:08:36.899+00:00,13.895000,7.265000,13.895
2347.644427,2026-05-11T09:08:37.101+00:00,13.875000,7.285000,13.875
2347.847978,2026-05-11T09:08:37.304+00:00,13.860000,7.300000,13.860
2348.252245,2026-05-11T09:08:37.709+00:00,13.865000,7.295000,13.865
2348.454484,2026-05-11T09:08:37.911+00:00,13.865000,7.295000,13.865
2348.656973,2026-05-11T09:08:38.113+00:00,13.860000,7.300000,13.860
2348.859495,2026-05-11T09:08:38.316+00:00,13.855000,7.305000,13.855
2349.265284,2026-05-11T09:08:38.722+00:00,13.855000,7.305000,13.855
2349.467363,2026-05-11T09:08:38.924+00:00,13.855000,7.305000,13.855 g
2349.670188,2026-05-11T09:08:39.127+00:00,13.855000,7.305000,13.855 g
2350.074991,2026-05-11T09:08:39.531+00:00,13.855000,7.305000,13.855 g
2350.277465,2026-05-11T09:08:39.734+00:00,13.855000,7.305000,13.855
2350.496885,2026-05-11T09:08:39.953+00:00,13.830000,7.330000,13.830
2350.884754,2026-05-11T09:08:40.341+00:00,13.805000,7.355000,13.805
2351.087238,2026-05-11T09:08:40.544+00:00,13.780000,7.380000,13.780
2351.289845,2026-05-11T09:08:40.746+00:00,13.755000,7.405000,13.755
2351.571518,2026-05-11T09:08:41.028+00:00,13.755000,7.405000,13.755
2351.897369,2026-05-11T09:08:41.354+00:00,13.745000,7.415000,13.745
2352.099933,2026-05-11T09:08:41.556+00:00,13.710000,7.450000,13.710
2352.302484,2026-05-11T09:08:41.759+00:00,13.665000,7.495000,13.665
2352.504970,2026-05-11T09:08:41.961+00:00,13.650000,7.510000,13.650
2352.910111,2026-05-11T09:08:42.367+00:00,13.650000,7.510000,13.650
2353.112489,2026-05-11T09:08:42.569+00:00,13.640000,7.520000,13.640
2353.314957,2026-05-11T09:08:42.771+00:00,13.495000,7.665000,13.495
2353.517506,2026-05-11T09:08:42.974+00:00,13.345000,7.815000,13.345
2353.922419,2026-05-11T09:08:43.379+00:00,13.330000,7.830000,13.330
2354.125176,2026-05-11T09:08:43.582+00:00,13.310000,7.850000,13.310
2354.327514,2026-05-11T09:08:43.784+00:00,13.270000,7.890000,13.270
2354.734188,2026-05-11T09:08:44.191+00:00,13.255000,7.905000,13.255
2354.935154,2026-05-11T09:08:44.392+00:00,13.255000,7.905000,13.255
2355.137459,2026-05-11T09:08:44.594+00:00,13.240000,7.920000,13.240
2355.339946,2026-05-11T09:08:44.796+00:00,13.205000,7.955000,13.205
2355.745755,2026-05-11T09:08:45.202+00:00,13.180000,7.980000,13.180
2355.947728,2026-05-11T09:08:45.404+00:00,13.180000,7.980000,13.180
2356.150198,2026-05-11T09:08:45.607+00:00,13.170000,7.990000,13.170
2356.555159,2026-05-11T09:08:46.012+00:00,12.860000,8.300000,12.860
2356.761282,2026-05-11T09:08:46.218+00:00,12.825000,8.335000,12.825
2356.960237,2026-05-11T09:08:46.417+00:00,12.840000,8.320000,12.840
2357.162588,2026-05-11T09:08:46.619+00:00,12.830000,8.330000,12.830
2357.567599,2026-05-11T09:08:47.024+00:00,12.530000,8.630000,12.530
2357.798861,2026-05-11T09:08:47.255+00:00,12.495000,8.665000,12.495
2357.975624,2026-05-11T09:08:47.432+00:00,12.500000,8.660000,12.500
2358.377586,2026-05-11T09:08:47.834+00:00,12.500000,8.660000,12.500
2358.580046,2026-05-11T09:08:48.036+00:00,12.515000,8.645000,12.515
2358.782542,2026-05-11T09:08:48.239+00:00,12.525000,8.635000,12.525
2359.000292,2026-05-11T09:08:48.457+00:00,12.525000,8.635000,12.525
2359.390005,2026-05-11T09:08:48.846+00:00,12.525000,8.635000,12.525
2359.592489,2026-05-11T09:08:49.049+00:00,12.510000,8.650000,12.510
2359.795006,2026-05-11T09:08:49.251+00:00,12.495000,8.665000,12.495
2360.221732,2026-05-11T09:08:49.678+00:00,12.485000,8.675000,12.485
2360.402742,2026-05-11T09:08:49.859+00:00,12.485000,8.675000,12.485
2360.605077,2026-05-11T09:08:50.061+00:00,12.485000,8.675000,12.485
2360.807712,2026-05-11T09:08:50.264+00:00,12.435000,8.725000,12.435
2361.213846,2026-05-11T09:08:50.670+00:00,12.310000,8.850000,12.310
2361.416374,2026-05-11T09:08:50.873+00:00,12.305000,8.855000,12.305
2361.617527,2026-05-11T09:08:51.074+00:00,12.285000,8.875000,12.285
2361.820361,2026-05-11T09:08:51.277+00:00,12.250000,8.910000,12.250
2362.231402,2026-05-11T09:08:51.688+00:00,12.260000,8.900000,12.260
2362.448736,2026-05-11T09:08:51.905+00:00,12.270000,8.890000,12.270
2362.630363,2026-05-11T09:08:52.087+00:00,12.270000,8.890000,12.270
2363.037020,2026-05-11T09:08:52.493+00:00,12.270000,8.890000,12.270 g
2363.237921,2026-05-11T09:08:52.694+00:00,12.275000,8.885000,12.275
2363.440275,2026-05-11T09:08:52.897+00:00,12.310000,8.850000,12.310
2363.845387,2026-05-11T09:08:53.302+00:00,12.435000,8.725000,12.435
2364.064934,2026-05-11T09:08:53.521+00:00,12.490000,8.670000,12.490
2364.250398,2026-05-11T09:08:53.707+00:00,12.510000,8.650000,12.510
2364.452928,2026-05-11T09:08:53.909+00:00,12.545000,8.615000,12.545
2364.859346,2026-05-11T09:08:54.316+00:00,12.570000,8.590000,12.570
2365.060632,2026-05-11T09:08:54.517+00:00,12.570000,8.590000,12.570
2365.263192,2026-05-11T09:08:54.720+00:00,12.570000,8.590000,12.570 g
2365.465742,2026-05-11T09:08:54.922+00:00,12.570000,8.590000,12.570 g
2365.870710,2026-05-11T09:08:55.327+00:00,12.570000,8.590000,12.570 g
2366.073133,2026-05-11T09:08:55.530+00:00,12.570000,8.590000,12.570 g
2366.275707,2026-05-11T09:08:55.732+00:00,12.570000,8.590000,12.570 g
2366.478227,2026-05-11T09:08:55.935+00:00,12.570000,8.590000,12.570 g
2366.883280,2026-05-11T09:08:56.340+00:00,12.570000,8.590000,12.570 g
2367.085585,2026-05-11T09:08:56.542+00:00,12.570000,8.590000,12.570 g
2367.288142,2026-05-11T09:08:56.745+00:00,12.570000,8.590000,12.570 g
2367.763267,2026-05-11T09:08:57.220+00:00,12.555000,8.605000,12.555
2367.903456,2026-05-11T09:08:57.360+00:00,12.550000,8.610000,12.550
2368.097940,2026-05-11T09:08:57.554+00:00,12.550000,8.610000,12.550
2368.300498,2026-05-11T09:08:57.757+00:00,12.530000,8.630000,12.530
2368.705370,2026-05-11T09:08:58.162+00:00,12.505000,8.655000,12.505
2368.917091,2026-05-11T09:08:58.374+00:00,12.510000,8.650000,12.510
2369.110523,2026-05-11T09:08:58.567+00:00,12.515000,8.645000,12.515
2369.515443,2026-05-11T09:08:58.972+00:00,12.480000,8.680000,12.480
2369.717850,2026-05-11T09:08:59.174+00:00,12.475000,8.685000,12.475
2369.921977,2026-05-11T09:08:59.378+00:00,12.475000,8.685000,12.475
2370.325333,2026-05-11T09:08:59.782+00:00,12.445000,8.715000,12.445
2370.527952,2026-05-11T09:08:59.984+00:00,12.400000,8.760000,12.400
2370.730288,2026-05-11T09:09:00.187+00:00,12.380000,8.780000,12.380
2370.932842,2026-05-11T09:09:00.389+00:00,12.380000,8.780000,12.380
2371.337723,2026-05-11T09:09:00.794+00:00,12.375000,8.785000,12.375
2371.540372,2026-05-11T09:09:00.997+00:00,12.375000,8.785000,12.375
2371.751548,2026-05-11T09:09:01.208+00:00,12.375000,8.785000,12.375
2371.945197,2026-05-11T09:09:01.402+00:00,12.380000,8.780000,12.380
2372.350192,2026-05-11T09:09:01.807+00:00,12.380000,8.780000,12.380
2372.552931,2026-05-11T09:09:02.009+00:00,12.380000,8.780000,12.380
2372.755417,2026-05-11T09:09:02.212+00:00,12.380000,8.780000,12.380
2373.160754,2026-05-11T09:09:02.617+00:00,12.380000,8.780000,12.380 g
2373.363212,2026-05-11T09:09:02.820+00:00,12.380000,8.780000,12.380 g
2373.565642,2026-05-11T09:09:03.022+00:00,12.380000,8.780000,12.380 g
2373.768164,2026-05-11T09:09:03.225+00:00,12.380000,8.780000,12.380 g
2374.173240,2026-05-11T09:09:03.630+00:00,12.380000,8.780000,12.380 g
2374.377799,2026-05-11T09:09:03.834+00:00,12.380000,8.780000,12.380 g
2374.578291,2026-05-11T09:09:04.035+00:00,12.380000,8.780000,12.380 g
2374.780698,2026-05-11T09:09:04.237+00:00,12.380000,8.780000,12.380 g
2375.185801,2026-05-11T09:09:04.642+00:00,12.380000,8.780000,12.380 g
2375.388278,2026-05-11T09:09:04.845+00:00,12.385000,8.775000,12.385 g
2375.590990,2026-05-11T09:09:05.047+00:00,12.385000,8.775000,12.385 g
2375.995820,2026-05-11T09:09:05.452+00:00,12.385000,8.775000,12.385 g
2376.200171,2026-05-11T09:09:05.657+00:00,12.385000,8.775000,12.385
2376.400841,2026-05-11T09:09:05.857+00:00,12.395000,8.765000,12.395
2376.805690,2026-05-11T09:09:06.262+00:00,12.410000,8.750000,12.410
2377.008444,2026-05-11T09:09:06.465+00:00,12.415000,8.745000,12.415
2377.210931,2026-05-11T09:09:06.667+00:00,12.415000,8.745000,12.415
2377.509203,2026-05-11T09:09:06.966+00:00,12.415000,8.745000,12.415 g
2377.818657,2026-05-11T09:09:07.275+00:00,12.415000,8.745000,12.415 g
2378.021309,2026-05-11T09:09:07.478+00:00,12.415000,8.745000,12.415 g
2378.223719,2026-05-11T09:09:07.680+00:00,12.415000,8.745000,12.415 g
2378.426238,2026-05-11T09:09:07.883+00:00,12.415000,8.745000,12.415 g
2378.831262,2026-05-11T09:09:08.288+00:00,12.410000,8.750000,12.410 g
2379.033576,2026-05-11T09:09:08.490+00:00,12.410000,8.750000,12.410 g
2379.236287,2026-05-11T09:09:08.693+00:00,12.410000,8.750000,12.410 g
2379.659611,2026-05-11T09:09:09.116+00:00,12.410000,8.750000,12.410 g
2379.843440,2026-05-11T09:09:09.300+00:00,12.405000,8.755000,12.405
2380.045900,2026-05-11T09:09:09.502+00:00,12.395000,8.765000,12.395
2380.248898,2026-05-11T09:09:09.705+00:00,12.390000,8.770000,12.390
2380.653749,2026-05-11T09:09:10.110+00:00,12.390000,8.770000,12.390
2380.856344,2026-05-11T09:09:10.313+00:00,12.390000,8.770000,12.390 g
2381.059005,2026-05-11T09:09:10.515+00:00,12.390000,8.770000,12.390 g
2381.464037,2026-05-11T09:09:10.920+00:00,12.390000,8.770000,12.390 g
2381.666562,2026-05-11T09:09:11.123+00:00,12.390000,8.770000,12.390 g
2381.868960,2026-05-11T09:09:11.325+00:00,12.390000,8.770000,12.390 g
2382.071485,2026-05-11T09:09:11.528+00:00,12.390000,8.770000,12.390 g
2382.476608,2026-05-11T09:09:11.933+00:00,12.390000,8.770000,12.390 g
2382.679338,2026-05-11T09:09:12.136+00:00,12.390000,8.770000,12.390 g
2382.881853,2026-05-11T09:09:12.338+00:00,12.390000,8.770000,12.390 g
2383.286984,2026-05-11T09:09:12.743+00:00,12.390000,8.770000,12.390 g
2383.489470,2026-05-11T09:09:12.946+00:00,12.385000,8.775000,12.385 g
2383.692021,2026-05-11T09:09:13.148+00:00,12.385000,8.775000,12.385 g
2384.110478,2026-05-11T09:09:13.567+00:00,12.385000,8.775000,12.385 g
2384.299743,2026-05-11T09:09:13.756+00:00,12.385000,8.775000,12.385 g
2384.502308,2026-05-11T09:09:13.959+00:00,12.385000,8.775000,12.385 g
2384.907785,2026-05-11T09:09:14.364+00:00,12.385000,8.775000,12.385 g
2385.110025,2026-05-11T09:09:14.566+00:00,12.385000,8.775000,12.385 g
2385.312541,2026-05-11T09:09:14.769+00:00,12.385000,8.775000,12.385 g
2385.515257,2026-05-11T09:09:14.972+00:00,12.385000,8.775000,12.385 g
2385.920240,2026-05-11T09:09:15.377+00:00,12.385000,8.775000,12.385 g
2386.137782,2026-05-11T09:09:15.594+00:00,12.385000,8.775000,12.385 g
2386.334054,2026-05-11T09:09:15.790+00:00,12.385000,8.775000,12.385 g
2386.730527,2026-05-11T09:09:16.187+00:00,12.385000,8.775000,12.385 g
2386.933171,2026-05-11T09:09:16.390+00:00,12.385000,8.775000,12.385 g
2387.135827,2026-05-11T09:09:16.592+00:00,12.385000,8.775000,12.385 g
2387.369648,2026-05-11T09:09:16.826+00:00,12.385000,8.775000,12.385 g
2387.743392,2026-05-11T09:09:17.200+00:00,12.385000,8.775000,12.385 g
2387.946389,2026-05-11T09:09:17.403+00:00,12.385000,8.775000,12.385 g
2388.148519,2026-05-11T09:09:17.605+00:00,12.385000,8.775000,12.385 g
2388.559753,2026-05-11T09:09:18.016+00:00,12.385000,8.775000,12.385 g
2388.756362,2026-05-11T09:09:18.213+00:00,12.385000,8.775000,12.385 g
2388.959057,2026-05-11T09:09:18.415+00:00,12.385000,8.775000,12.385 g
2389.444688,2026-05-11T09:09:18.901+00:00,12.390000,8.770000,12.390 g
2389.587120,2026-05-11T09:09:19.044+00:00,12.390000,8.770000,12.390 g
2389.768989,2026-05-11T09:09:19.225+00:00,12.390000,8.770000,12.390 g
2390.174155,2026-05-11T09:09:19.631+00:00,12.390000,8.770000,12.390 g
2390.376708,2026-05-11T09:09:19.833+00:00,12.390000,8.770000,12.390 g
2390.579156,2026-05-11T09:09:20.036+00:00,12.390000,8.770000,12.390 g
2390.781693,2026-05-11T09:09:20.238+00:00,12.390000,8.770000,12.390
2391.186721,2026-05-11T09:09:20.643+00:00,12.350000,8.810000,12.350
2391.389204,2026-05-11T09:09:20.846+00:00,12.355000,8.805000,12.355
2391.591766,2026-05-11T09:09:21.048+00:00,12.370000,8.790000,12.370
2392.009056,2026-05-11T09:09:21.465+00:00,12.370000,8.790000,12.370
2392.199594,2026-05-11T09:09:21.656+00:00,12.370000,8.790000,12.370
2392.402385,2026-05-11T09:09:21.859+00:00,12.370000,8.790000,12.370 g
2392.604928,2026-05-11T09:09:22.061+00:00,12.370000,8.790000,12.370 g
2393.009741,2026-05-11T09:09:22.466+00:00,12.365000,8.795000,12.365
2393.212153,2026-05-11T09:09:22.669+00:00,12.350000,8.810000,12.350
2393.414696,2026-05-11T09:09:22.871+00:00,12.340000,8.820000,12.340
2393.820048,2026-05-11T09:09:23.276+00:00,12.345000,8.815000,12.345
2394.022279,2026-05-11T09:09:23.479+00:00,12.350000,8.810000,12.350
2394.224822,2026-05-11T09:09:23.681+00:00,12.380000,8.780000,12.380
2394.427352,2026-05-11T09:09:23.884+00:00,12.410000,8.750000,12.410
2394.832780,2026-05-11T09:09:24.289+00:00,12.400000,8.760000,12.400
2395.035065,2026-05-11T09:09:24.491+00:00,12.395000,8.765000,12.395
2395.237470,2026-05-11T09:09:24.694+00:00,12.385000,8.775000,12.385
2395.642481,2026-05-11T09:09:25.099+00:00,12.380000,8.780000,12.380
2395.878959,2026-05-11T09:09:25.335+00:00,12.380000,8.780000,12.380
2396.048091,2026-05-11T09:09:25.505+00:00,12.380000,8.780000,12.380
2396.250164,2026-05-11T09:09:25.707+00:00,12.375000,8.785000,12.375
2396.655467,2026-05-11T09:09:26.112+00:00,12.375000,8.785000,12.375
2396.859051,2026-05-11T09:09:26.315+00:00,12.375000,8.785000,12.375
2397.060673,2026-05-11T09:09:26.517+00:00,12.375000,8.785000,12.375 g
2397.465815,2026-05-11T09:09:26.922+00:00,12.375000,8.785000,12.375 g
2397.668211,2026-05-11T09:09:27.125+00:00,12.375000,8.785000,12.375 g
2397.876968,2026-05-11T09:09:27.333+00:00,12.375000,8.785000,12.375 g
2398.275715,2026-05-11T09:09:27.732+00:00,12.375000,8.785000,12.375 g
2398.478397,2026-05-11T09:09:27.935+00:00,12.380000,8.780000,12.380 g
2398.680490,2026-05-11T09:09:28.137+00:00,12.380000,8.780000,12.380
2398.883047,2026-05-11T09:09:28.339+00:00,12.390000,8.770000,12.390
2399.288185,2026-05-11T09:09:28.745+00:00,12.385000,8.775000,12.385
2399.490641,2026-05-11T09:09:28.947+00:00,12.375000,8.785000,12.375
2399.784043,2026-05-11T09:09:29.240+00:00,12.370000,8.790000,12.370
2399.900818,2026-05-11T09:09:29.357+00:00,12.365000,8.795000,12.365
2400.300908,2026-05-11T09:09:29.757+00:00,12.365000,8.795000,12.365
2400.503755,2026-05-11T09:09:29.960+00:00,12.365000,8.795000,12.365 g
2400.706186,2026-05-11T09:09:30.163+00:00,12.365000,8.795000,12.365 g
2401.111223,2026-05-11T09:09:30.568+00:00,12.365000,8.795000,12.365 g
2401.313930,2026-05-11T09:09:30.770+00:00,12.365000,8.795000,12.365 g
2401.515942,2026-05-11T09:09:30.972+00:00,12.370000,8.790000,12.370
2401.718451,2026-05-11T09:09:31.175+00:00,12.395000,8.765000,12.395
2402.123994,2026-05-11T09:09:31.580+00:00,12.380000,8.780000,12.380
2402.326057,2026-05-11T09:09:31.782+00:00,12.360000,8.800000,12.360
2402.528651,2026-05-11T09:09:31.985+00:00,12.385000,8.775000,12.385
2402.933714,2026-05-11T09:09:32.390+00:00,12.390000,8.770000,12.390
2403.149577,2026-05-11T09:09:32.606+00:00,12.380000,8.780000,12.380
2403.338748,2026-05-11T09:09:32.795+00:00,12.375000,8.785000,12.375
2403.743799,2026-05-11T09:09:33.200+00:00,12.395000,8.765000,12.395
2403.992749,2026-05-11T09:09:33.449+00:00,12.395000,8.765000,12.395
2404.148905,2026-05-11T09:09:33.605+00:00,12.390000,8.770000,12.390
2404.351368,2026-05-11T09:09:33.808+00:00,12.335000,8.825000,12.335
2404.756480,2026-05-11T09:09:34.213+00:00,12.320000,8.840000,12.320
2404.959030,2026-05-11T09:09:34.415+00:00,12.295000,8.865000,12.295
2405.203247,2026-05-11T09:09:34.660+00:00,12.275000,8.885000,12.275
2405.566800,2026-05-11T09:09:35.023+00:00,12.335000,8.825000,12.335
2405.769216,2026-05-11T09:09:35.226+00:00,12.345000,8.815000,12.345
2405.971740,2026-05-11T09:09:35.428+00:00,12.350000,8.810000,12.350
2406.381513,2026-05-11T09:09:35.838+00:00,12.350000,8.810000,12.350
2406.580868,2026-05-11T09:09:36.037+00:00,12.330000,8.830000,12.330
2406.782049,2026-05-11T09:09:36.238+00:00,12.325000,8.835000,12.325
2406.984452,2026-05-11T09:09:36.441+00:00,12.355000,8.805000,12.355
2407.389601,2026-05-11T09:09:36.846+00:00,12.335000,8.825000,12.335
2407.608976,2026-05-11T09:09:37.065+00:00,12.350000,8.810000,12.350
2407.794610,2026-05-11T09:09:37.251+00:00,12.345000,8.815000,12.345
2407.997323,2026-05-11T09:09:37.454+00:00,12.315000,8.845000,12.315
