[Connect DataFile][2.1]
Date:	11/5/2024
Time:	08:28:47
Unit:	°C
Resolution:	0.050/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:15:18.200	1059.4	24.1	25.8	1059.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:06:151		
000:15:18.250	1059.2	24.1	25.8	1059.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:06:201		
000:15:18.300	1059.4	24.1	25.8	1059.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:06:251		
000:15:18.350	1059.5	24.1	25.8	1059.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:06:301		
000:15:18.400	1059.5	24.1	25.8	1059.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:06:351		
000:15:18.450	1059.3	24.1	25.8	1059.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:06:401		
000:15:18.500	1059.1	24.1	25.8	1059.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:06:451		
000:15:18.550	1059.2	24.1	25.8	1059.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:06:501		
000:15:18.600	1059.1	24.1	25.8	1059.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:06:551		
000:15:18.650	1059.0	24.1	25.8	1059.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:06:601		
000:15:18.700	1059.2	24.1	25.8	1059.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:06:651		
000:15:18.750	1058.9	24.1	25.8	1058.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:06:701		
000:15:18.800	1059.2	24.1	25.8	1059.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:06:751		
000:15:18.850	1059.1	24.1	25.8	1059.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:06:801		
000:15:18.900	1059.2	24.1	25.8	1059.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:06:851		
000:15:18.950	1059.1	24.1	25.8	1059.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:06:901		
000:15:19.000	1059.4	24.1	25.8	1059.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:06:951		
000:15:19.050	1059.2	24.1	25.8	1059.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:07:001		
000:15:19.100	1059.1	24.1	25.8	1059.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:07:051		
000:15:19.150	1058.9	24.1	25.8	1058.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:07:101		
000:15:19.200	1059.2	24.1	25.8	1059.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:07:151		
000:15:19.250	1058.8	24.1	25.8	1058.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:07:201		
000:15:19.300	1059.3	24.1	25.8	1059.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:07:251		
000:15:19.350	1059.3	24.1	25.8	1059.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:07:301		
000:15:19.400	1059.3	24.1	25.8	1059.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:07:351		
000:15:19.450	1059.5	24.1	25.8	1059.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:07:401		
000:15:19.500	1059.3	24.1	25.8	1059.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:07:451		
000:15:19.550	1059.1	24.1	25.8	1059.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:07:501		
000:15:19.600	1059.4	24.1	25.8	1059.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:07:551		
000:15:19.650	1059.3	24.1	25.8	1059.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:07:601		
000:15:19.700	1059.0	24.1	25.8	1059.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:07:651		
000:15:19.750	1059.2	24.1	25.8	1059.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:07:701		
000:15:19.800	1059.0	24.1	25.8	1059.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:07:751		
000:15:19.850	1058.8	24.1	25.8	1058.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:07:801		
000:15:19.900	1058.8	24.1	25.8	1058.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:07:851		
000:15:19.950	1059.0	24.1	25.8	1059.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:07:901		
000:15:20.000	1058.8	24.1	25.8	1058.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:07:951		
000:15:20.050	1058.9	24.1	25.8	1058.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:08:001		
000:15:20.100	1059.0	24.1	25.8	1059.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:08:051		
000:15:20.150	1058.5	24.1	25.8	1058.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:08:101		
000:15:20.200	1058.6	24.1	25.8	1058.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:08:151		
000:15:20.250	1058.5	24.1	25.8	1058.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:08:201		
000:15:20.300	1058.5	24.1	25.8	1058.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:08:251		
000:15:20.350	1058.9	24.1	25.8	1058.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:08:301		
000:15:20.400	1058.6	24.1	25.8	1058.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:08:351		
000:15:20.450	1059.0	24.1	25.8	1059.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:08:401		
000:15:20.500	1058.8	24.1	25.8	1058.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:08:451		
000:15:20.550	1058.5	24.1	25.8	1058.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:08:501		
000:15:20.600	1058.5	24.1	25.8	1058.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:08:551		
000:15:20.650	1058.9	24.1	25.8	1058.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:08:601		
000:15:20.700	1058.8	24.1	25.8	1058.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:08:651		
000:15:20.750	1059.0	24.1	25.8	1059.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:08:701		
000:15:20.800	1058.8	24.1	25.8	1058.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:08:751		
000:15:20.850	1058.3	24.1	25.8	1058.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:08:801		
000:15:20.900	1059.1	24.1	25.8	1059.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:08:851		
000:15:20.950	1059.2	24.1	25.8	1059.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:08:901		
000:15:21.000	1059.1	24.1	25.8	1059.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:08:951		
000:15:21.050	1059.1	24.1	25.8	1059.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:09:001		
000:15:21.100	1058.7	24.1	25.8	1058.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:09:051		
000:15:21.150	1059.1	24.1	25.8	1059.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:09:101		
000:15:21.200	1059.0	24.1	25.9	1059.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:09:151		
000:15:21.250	1059.3	24.1	25.9	1059.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:09:201		
000:15:21.300	1059.0	24.1	25.9	1059.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:09:251		
000:15:21.350	1059.3	24.1	25.9	1059.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:09:301		
000:15:21.400	1059.0	24.1	25.9	1059.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:09:351		
000:15:21.450	1058.9	24.1	25.9	1058.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:09:401		
000:15:21.500	1059.0	24.1	25.9	1059.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:09:451		
000:15:21.550	1058.9	24.1	25.9	1058.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:09:501		
000:15:21.600	1059.1	24.1	25.9	1059.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:09:551		
000:15:21.650	1059.1	24.1	25.9	1059.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:09:601		
000:15:21.700	1058.7	24.1	25.9	1058.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:09:651		
000:15:21.750	1058.9	24.1	25.9	1058.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:09:701		
000:15:21.800	1058.6	24.1	25.9	1058.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:09:751		
000:15:21.850	1058.6	24.1	25.9	1058.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:09:801		
000:15:21.900	1058.6	24.1	25.9	1058.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:09:851		
000:15:21.950	1058.7	24.1	25.9	1058.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:09:901		
000:15:22.000	1058.7	24.1	25.9	1058.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:09:951		
000:15:22.050	1058.4	24.1	25.9	1058.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:10:001		
000:15:22.100	1058.7	24.1	25.9	1058.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:10:051		
000:15:22.150	1058.4	24.1	25.9	1058.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:10:101		
000:15:22.200	1058.7	24.1	25.9	1058.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:10:151		
000:15:22.250	1058.4	24.1	25.9	1058.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:10:201		
000:15:22.300	1058.6	24.1	25.9	1058.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:10:251		
000:15:22.350	1058.3	24.1	25.9	1058.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:10:301		
000:15:22.400	1057.9	24.1	25.9	1057.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:10:351		
000:15:22.450	1058.3	24.1	25.9	1058.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:10:401		
000:15:22.500	1058.4	24.1	25.9	1058.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:10:451		
000:15:22.550	1058.6	24.1	25.9	1058.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:10:501		
000:15:22.600	1058.8	24.1	25.9	1058.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:10:551		
000:15:22.650	1058.1	24.1	25.9	1058.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:10:601		
000:15:22.700	1058.3	24.1	25.9	1058.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:10:651		
000:15:22.750	1058.2	24.1	25.9	1058.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:10:701		
000:15:22.800	1058.2	24.1	25.9	1058.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:10:751		
000:15:22.850	1058.3	24.1	25.9	1058.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:10:801		
000:15:22.900	1058.4	24.1	25.9	1058.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:10:851		
000:15:22.950	1057.9	24.1	25.9	1057.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:10:901		
000:15:23.000	1058.3	24.1	25.9	1058.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:10:951		
000:15:23.050	1058.4	24.1	25.9	1058.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:11:001		
000:15:23.100	1058.3	24.1	25.9	1058.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:11:051		
000:15:23.150	1058.2	24.1	25.9	1058.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:11:101		
000:15:23.200	1058.5	24.1	25.9	1058.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:11:151		
000:15:23.250	1058.1	24.1	25.9	1058.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:11:201		
000:15:23.300	1058.0	24.1	25.9	1058.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:11:251		
000:15:23.350	1058.3	24.1	25.9	1058.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:11:301		
000:15:23.400	1058.1	24.1	25.9	1058.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:11:351		
000:15:23.450	1058.1	24.1	25.9	1058.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:11:401		
000:15:23.500	1058.0	24.1	25.9	1058.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:11:451		
000:15:23.550	1058.3	24.1	25.9	1058.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:11:501		
000:15:23.600	1058.0	24.1	25.9	1058.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:11:551		
000:15:23.650	1057.9	24.1	25.9	1057.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:11:601		
000:15:23.700	1057.9	24.1	25.9	1057.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:11:651		
000:15:23.750	1057.9	24.1	25.9	1057.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:11:701		
000:15:23.800	1057.9	24.1	25.9	1057.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:11:751		
000:15:23.850	1057.9	24.1	25.9	1057.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:11:801		
000:15:23.900	1057.9	24.1	25.9	1057.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:11:851		
000:15:23.950	1057.9	24.1	25.9	1057.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:11:901		
000:15:24.000	1057.9	24.1	25.9	1057.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:11:951		
000:15:24.050	1057.8	24.1	25.9	1057.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:12:001		
000:15:24.100	1058.0	24.1	25.9	1058.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:12:051		
000:15:24.150	1058.1	24.1	25.9	1058.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:12:101		
000:15:24.200	1058.1	24.1	25.9	1058.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:12:151		
000:15:24.250	1058.1	24.1	25.9	1058.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:12:201		
000:15:24.300	1058.1	24.1	25.9	1058.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:12:251		
000:15:24.350	1058.2	24.1	25.9	1058.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:12:301		
000:15:24.400	1058.2	24.1	25.9	1058.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:12:351		
000:15:24.450	1058.1	24.1	25.9	1058.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:12:401		
000:15:24.500	1057.5	24.1	25.9	1057.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:12:451		
000:15:24.550	1057.7	24.1	25.9	1057.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:12:501		
000:15:24.600	1057.7	24.1	25.9	1057.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:12:551		
000:15:24.650	1057.6	24.1	25.9	1057.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:12:601		
000:15:24.700	1057.7	24.1	25.9	1057.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:12:651		
000:15:24.750	1057.7	24.1	25.9	1057.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:12:701		
000:15:24.800	1057.3	24.1	25.9	1057.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:12:751		
000:15:24.850	1057.8	24.1	25.9	1057.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:12:801		
000:15:24.900	1057.8	24.1	25.9	1057.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:12:851		
000:15:24.950	1057.6	24.1	25.9	1057.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:12:901		
000:15:25.000	1057.6	24.1	25.9	1057.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:12:951		
000:15:25.050	1057.7	24.1	25.9	1057.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:13:001		
000:15:25.100	1057.7	24.1	25.9	1057.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:13:051		
000:15:25.150	1057.5	24.1	25.9	1057.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:13:101		
000:15:25.200	1057.5	24.1	25.9	1057.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:13:151		
000:15:25.250	1057.4	24.1	25.9	1057.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:13:201		
000:15:25.300	1057.7	24.1	25.9	1057.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:13:251		
000:15:25.350	1057.5	24.1	25.9	1057.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:13:301		
000:15:25.400	1057.7	24.1	25.9	1057.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:13:351		
000:15:25.450	1057.3	24.1	25.9	1057.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:13:401		
000:15:25.500	1057.7	24.1	25.9	1057.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:13:451		
000:15:25.550	1057.5	24.1	25.9	1057.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:13:501		
000:15:25.600	1057.3	24.1	25.9	1057.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:13:551		
000:15:25.650	1057.3	24.1	25.9	1057.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:13:601		
000:15:25.700	1057.7	24.1	25.9	1057.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:13:651		
000:15:25.750	1057.0	24.1	25.9	1057.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:13:701		
000:15:25.800	1057.4	24.1	25.9	1057.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:13:751		
000:15:25.850	1057.1	24.1	25.9	1057.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:13:801		
000:15:25.900	1057.6	24.1	25.9	1057.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:13:851		
000:15:25.950	1057.4	24.1	25.9	1057.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:13:901		
000:15:26.000	1057.3	24.1	25.9	1057.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:13:951		
000:15:26.050	1057.6	24.1	25.9	1057.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:14:001		
000:15:26.100	1057.3	24.1	25.9	1057.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:14:051		
000:15:26.150	1057.3	24.1	25.9	1057.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:14:101		
000:15:26.200	1056.9	24.1	25.9	1056.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:14:151		
000:15:26.250	1057.3	24.1	25.9	1057.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:14:201		
000:15:26.300	1057.4	24.1	25.9	1057.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:14:251		
000:15:26.350	1057.4	24.1	25.9	1057.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:14:301		
000:15:26.400	1057.4	24.1	25.9	1057.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:14:351		
000:15:26.450	1057.3	24.1	25.9	1057.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:14:401		
000:15:26.500	1057.4	24.1	25.9	1057.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:14:451		
000:15:26.550	1057.3	24.1	25.9	1057.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:14:501		
000:15:26.600	1057.3	24.1	25.9	1057.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:14:551		
000:15:26.650	1056.9	24.1	25.9	1056.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:14:601		
000:15:26.700	1057.2	24.1	25.9	1057.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:14:651		
000:15:26.750	1057.0	24.1	25.9	1057.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:14:701		
000:15:26.800	1056.7	24.1	25.9	1056.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:14:751		
000:15:26.850	1056.6	24.1	25.9	1056.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:14:801		
000:15:26.900	1056.4	24.1	25.9	1056.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:14:851		
000:15:26.950	1056.4	24.1	25.9	1056.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:14:901		
000:15:27.000	1056.6	24.1	25.9	1056.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:14:951		
000:15:27.050	1056.5	24.1	25.9	1056.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:15:001		
000:15:27.100	1056.6	24.1	25.9	1056.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:15:051		
000:15:27.150	1056.9	24.1	25.9	1056.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:15:101		
000:15:27.200	1056.9	24.1	25.9	1056.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:15:151		
000:15:27.250	1056.5	24.1	25.9	1056.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:15:201		
000:15:27.300	1056.8	24.1	25.9	1056.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:15:251		
000:15:27.350	1056.7	24.1	25.9	1056.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:15:301		
000:15:27.400	1056.8	24.1	25.9	1056.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:15:351		
000:15:27.450	1056.4	24.1	25.9	1056.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:15:401		
000:15:27.500	1056.5	24.1	25.9	1056.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:15:451		
000:15:27.550	1056.1	24.1	25.9	1056.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:15:501		
000:15:27.600	1056.5	24.1	25.9	1056.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:15:551		
000:15:27.650	1056.3	24.1	25.9	1056.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:15:601		
000:15:27.700	1056.1	24.1	25.9	1056.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:15:651		
000:15:27.750	1056.6	24.1	25.9	1056.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:15:701		
000:15:27.800	1056.7	24.1	25.9	1056.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:15:751		
000:15:27.850	1056.1	24.1	25.9	1056.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:15:801		
000:15:27.900	1055.9	24.1	25.9	1055.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:15:851		
000:15:27.950	1056.3	24.1	25.9	1056.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:15:901		
000:15:28.000	1056.3	24.1	25.9	1056.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:15:951		
000:15:28.050	1055.9	24.1	25.9	1055.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:16:001		
000:15:28.100	1056.0	24.1	25.9	1056.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:16:051		
000:15:28.150	1056.0	24.1	25.9	1056.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:16:101		
000:15:28.200	1055.9	24.1	25.9	1055.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:16:151		
000:15:28.250	1056.0	24.1	25.9	1056.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:16:201		
000:15:28.300	1055.8	24.1	25.9	1055.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:16:251		
000:15:28.350	1055.8	24.1	25.9	1055.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:16:301		
000:15:28.400	1056.4	24.1	25.9	1056.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:16:351		
000:15:28.450	1056.2	24.1	25.9	1056.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:16:401		
