Date  16.5.2025
time  09:06:11
#_Alloy  1
type_of_Glass  1
#_bobbin  0
time_seconds  length  Z  Phase  R  C  pressure  winding_Speed  speed_of_feeding_glass  power_of_generator_percent
138.709  160.62  1848.03  74.3585  498.261  0.41  43.7  69  4.7136  96.3
138.757  160.749  1831.07  72.4541  552.009  0.41  43.7  69  4.7136  96.3
138.806  160.749  1882.97  73.4671  535.829  0.4  43.7  69  4.7136  96.3
138.855  160.749  1865.44  75.1194  479.057  0.4  43.7  69  4.7136  96.3
138.904  160.878  1957.55  73.6812  550.037  0.39  46.9  69  4.7136  96.3
138.953  160.878  1928.12  75.3383  488.029  0.39  46.9  69  4.7136  96.3
139.001  161.007  1928.13  75.5445  481.317  0.39  46.9  69  4.7136  96.3
139.05  161.007  1962.21  76.2734  465.614  0.38  46.9  69  4.7136  96.3
139.099  161.135  1975.62  75.4574  496.077  0.38  46.9  69  4.7136  96.3
139.147  161.135  1971.65  75.7259  486.133  0.38  46.9  69  4.7136  96.3
139.196  161.135  2047.94  75.8465  500.763  0.36  43.6  69  4.7136  96.3
139.245  161.264  1962.48  77.1461  436.584  0.38  43.6  69  4.7136  96.3
139.294  161.264  1989.67  74.7318  523.956  0.38  43.6  69  4.7136  96.3
139.343  161.393  2044.26  76.4457  479.105  0.36  43.6  69  4.7136  96.3
139.391  161.393  2047.84  77.2639  451.468  0.36  43.6  69  4.7136  96.3
139.44  161.522  2036.36  76.3629  480.115  0.37  43.6  69  4.7136  96.3
139.489  161.522  1951.66  79.7352  347.781  0.38  44.2  69  4.7136  96.3
139.538  161.651  1858.03  75.2131  474.215  0.4  44.2  69  4.7136  96.3
139.586  161.651  1908.43  73.4527  543.535  0.4  44.2  69  4.7136  96.3
139.635  161.651  1923.02  74.2646  521.513  0.39  44.2  69  4.7136  96.3
139.684  161.779  1854.89  71.7413  581.151  0.41  44.2  69  4.7136  96.3
139.733  161.779  1861.13  72.7121  553.078  0.41  44.2  69  4.7136  96.3
139.782  161.908  1797.73  72.8259  530.83  0.42  44.2  69  4.7136  96.3
139.83  161.908  1867.33  71.5756  590.177  0.41  44.2  69  4.7136  96.3
139.879  162.037  1859.99  72.9196  546.303  0.41  44.2  69  4.7136  96.3
139.928  162.037  1782.53  73.3783  509.893  0.42  44.2  69  4.7136  96.3
139.977  162.037  1807.55  69.9725  619.035  0.43  44.2  69  4.7136  96.3
140.026  162.166  1928.81  73.2261  556.647  0.39  44.2  69  4.7136  96.3
140.075  162.166  1846.63  72.421  557.719  0.41  44.2  69  4.7136  96.3
140.124  162.295  1832.09  70.923  598.797  0.42  45.9  69  4.7136  96.3
140.172  162.295  1834.08  72.1394  562.516  0.41  45.9  69  4.7136  96.3
140.221  162.423  1865.13  70.3655  626.718  0.41  45.9  69  4.7136  96.3
140.27  162.423  1993.29  70.2886  672.3  0.39  45.9  69  4.7136  96.3
140.319  162.552  1904.37  70.5266  634.858  0.4  45.9  69  4.7136  96.3
140.368  162.552  1914.1  68.4151  704.159  0.41  45.9  69  4.7136  96.3
140.416  162.552  1999.95  70.157  678.872  0.38  43.1  69  4.7136  96.3
140.465  162.681  2053.13  68.3783  756.533  0.38  43.1  69  4.7136  96.3
140.514  162.681  2001.34  67.7469  757.905  0.39  43.1  69  4.7136  96.3
140.562  162.81  2022.66  69.1716  719.2  0.38  43.1  69  4.7136  96.3
140.612  162.81  1912.55  68.3776  704.753  0.41  43.1  69  4.7136  96.3
140.661  162.939  2040.61  69.2418  723.243  0.38  43.1  69  4.7136  96.3
140.709  162.939  2003.22  70.236  677.382  0.38  44.4  69  4.7136  96.3
140.758  163.068  2028.32  65.8922  828.478  0.39  44.4  69  4.7136  96.3
140.807  163.068  2214.25  68.5027  811.43  0.35  44.4  69  4.7136  96.3
140.856  163.068  2102.61  70.0646  716.906  0.37  44.4  69  4.7136  96.3
140.905  163.196  2062.18  68.6329  751.336  0.38  44.4  69  4.7136  96.3
140.954  163.196  2042.06  68.7264  740.903  0.38  44.4  69  4.7136  96.3
141.002  163.325  2050.68  68.5732  749.138  0.38  43.5  69  4.7136  96.3
141.051  163.325  2178.45  69.9375  747.309  0.35  43.5  69  4.7136  96.3
141.1  163.454  2110.91  69.9965  722.093  0.36  43.5  69  4.7136  96.3
141.149  163.454  2094.71  70.4645  700.451  0.37  43.5  69  4.7136  96.3
141.198  163.454  1980.8  68.4853  726.439  0.39  43.5  69  4.7136  96.3
141.246  163.583  2083.28  70.4501  697.122  0.37  43.5  69  4.7136  96.3
141.295  163.583  2096.08  67.1993  812.289  0.37  44.7  69  4.7136  96.3
141.344  163.712  2070.97  66.8613  813.805  0.38  44.7  69  4.7136  96.3
141.393  163.712  1954.78  69.1624  695.357  0.4  44.7  69  4.7136  96.3
141.441  163.84  2064.64  68.4871  757.128  0.38  44.7  69  4.7136  96.3
141.49  163.84  2023.88  68.4587  743.113  0.38  44.7  69  4.7136  96.3
141.539  163.969  1999  71.8066  624.141  0.38  44.7  69  4.7136  96.3
141.588  163.969  1884.4  71.5654  595.889  0.4  44.4  69  4.7136  96.3
141.636  163.969  1807.78  73.0933  525.726  0.42  44.4  69  4.7136  96.3
141.685  164.098  1730.8  70.6895  572.354  0.44  44.4  69  4.7136  96.3
141.734  164.098  1821  72.3202  553.033  0.42  44.4  69  4.7136  96.3
141.783  164.227  1874.36  72.8269  553.423  0.4  44.4  69  4.7136  96.3
141.831  164.227  1833.32  73.4663  521.725  0.41  44.4  69  4.7136  96.3
141.88  164.356  1773.35  73.0155  518.02  0.43  45.5  69  4.7136  96.3
141.929  164.356  1779.96  74.7441  468.361  0.42  45.5  69  4.7136  96.3
141.978  164.356  1806.33  72.9154  530.669  0.42  45.5  69  4.7136  96.3
142.026  164.484  1826.47  73.6983  512.68  0.41  45.5  69  4.7136  96.3
142.075  164.484  1798.79  72.8061  531.731  0.42  45.5  69  4.7136  96.3
142.124  164.613  1879.12  72.3105  570.986  0.4  45.5  69  4.7136  96.3
142.173  164.613  1870.69  74.0903  512.798  0.4  44.5  69  4.7136  96.3
142.221  164.742  1897.29  73.6201  535.046  0.4  44.5  69  4.7136  96.3
142.27  164.742  1935.64  75.2914  491.465  0.39  44.5  69  4.7136  96.3
142.319  164.871  1877.56  74.2278  510.346  0.4  44.5  69  4.7136  96.3
142.368  164.871  1898.14  73.3931  542.496  0.4  44.5  69  4.7136  96.3
142.417  164.871  2014.17  75.2977  511.189  0.37  44.5  69  4.7136  96.3
142.465  165  1894.52  74.4944  506.469  0.4  44.5  69  4.7136  96.3
142.514  165  1894.06  74.4104  509.018  0.4  44.5  69  4.7136  96.3
142.563  165.128  1999.63  75.3885  504.435  0.37  44.5  69  4.7136  96.3
142.612  165.128  2000.53  75.6367  496.272  0.37  44.5  69  4.7136  96.3
142.661  165.257  2048.68  76.2441  487.145  0.36  44.5  69  4.7136  96.3
142.71  165.257  1963.71  75.9079  478.126  0.38  44.5  69  4.7136  96.3
142.759  165.257  1928.49  75.2167  492.083  0.39  44.5  69  4.7136  96.3
142.807  165.386  2038.92  76.6109  472.137  0.36  43.9  69  4.7136  96.3
142.856  165.386  1986.55  78.0792  410.34  0.37  43.9  69  4.7136  96.3
142.905  165.515  1970.47  77.0392  441.945  0.38  43.9  69  4.7136  96.3
142.954  165.515  1993.58  77.9234  417.095  0.37  43.9  69  4.7136  96.3
143.003  165.644  1718.25  85.9463  121.465  0.42  43.9  69  4.7136  96.3
143.051  165.644  1647.69  89.169  23.897  0.44  43.9  69  4.7136  96.3
143.1  165.772  1646.83  90.062  1.783  0.44  46.1  69  4.7136  96.3
143.149  165.772  1892.37  89.2206  25.74  0.38  46.1  69  4.7136  96.3
143.198  165.772  1913.26  95.192  173.138  0.38  46.1  69  4.7136  96.3
143.246  165.901  1873.49  95.526  180.413  0.39  46.1  69  4.7136  96.3
143.295  165.901  1951.44  88.0753  65.54  0.37  46.1  69  4.7136  96.3
143.344  166.03  2001  89.6037  13.839  0.36  46.1  69  4.7136  96.3
143.393  166.03  1820.15  94.4837  142.29  0.4  44.6  69  4.7136  96.3
143.441  166.159  1726.01  93.9822  119.866  0.42  44.6  69  4.7136  96.3
143.49  166.159  1659.64  94.208  121.781  0.44  44.6  69  4.7136  96.3
143.539  166.288  1806.97  86.2585  117.915  0.4  44.6  69  4.7136  96.3
143.588  166.288  2090.36  81.2339  318.572  0.35  44.6  69  4.7136  96.3
143.637  166.288  1990.86  81.2774  301.916  0.37  44.6  69  4.7136  96.3
143.685  166.416  1878.68  77.156  417.626  0.39  43.4  69  4.7136  96.3
143.734  166.416  1798.78  75.2171  458.971  0.42  43.4  69  4.7136  96.3
143.783  166.545  1833.14  73.1483  531.419  0.41  43.4  69  4.7136  96.3
143.832  166.545  1907.92  70.7087  630.32  0.4  43.4  69  4.7136  96.3
143.88  166.674  1979.68  70.7078  654.057  0.39  43.4  69  4.7136  96.3
143.929  166.674  1951.17  71.0413  633.911  0.39  43.4  69  4.7136  96.3
143.978  166.674  1852.06  71.7002  581.526  0.41  43.3  69  4.7136  96.3
144.027  166.803  1888.56  72.4023  570.973  0.4  43.3  69  4.7136  96.3
144.075  166.803  1783.17  71.6765  560.598  0.43  43.3  69  4.7136  96.3
144.124  166.932  1924.19  72.218  587.639  0.39  43.3  69  4.7136  96.3
144.173  166.932  1915.55  72.4224  578.489  0.4  43.3  69  4.7136  96.3
144.222  167.06  1858.03  70.2716  627.2  0.41  43.3  69  4.7136  96.3
144.27  167.06  1874.5  71.216  603.591  0.41  44  69  4.7136  96.3
144.319  167.189  2025.77  71.4343  644.986  0.38  44  69  4.7136  96.3
144.368  167.189  1915.7  67.8475  722.357  0.41  44  69  4.7136  96.3
144.417  167.189  1978.44  70.7314  652.879  0.39  44  69  4.7136  96.3
144.466  167.318  1891  71.3637  604.286  0.4  44  69  4.7136  96.3
144.514  167.318  1947.43  71.7462  609.99  0.39  44  69  4.7136  96.3
144.563  167.447  2012.39  71.7244  631.064  0.38  43.5  69  4.7136  96.3
144.612  167.447  1904.62  70.4156  638.422  0.4  43.5  69  4.7136  96.3
144.661  167.576  1931.43  70.0603  658.677  0.4  43.5  69  4.7136  96.3
144.709  167.576  1895.52  72.2753  577.08  0.4  43.5  69  4.7136  96.3
144.758  167.576  1991.56  70.7739  655.812  0.38  43.5  69  4.7136  96.3
144.807  167.704  2035.13  68.6673  740.348  0.38  43.5  69  4.7136  96.3
144.856  167.704  2104.35  68.7132  763.955  0.37  44.3  69  4.7136  96.3
144.905  167.833  1961.24  69.366  691.134  0.39  44.3  69  4.7136  96.3
144.954  167.833  1947.7  71.6911  611.852  0.39  44.3  69  4.7136  96.3
145.002  167.962  1999.57  71.6934  628.069  0.38  44.3  69  4.7136  96.3
145.051  167.962  1892.84  71.1802  610.615  0.4  44.3  69  4.7136  96.3
145.1  168.091  2002.97  71.345  640.687  0.38  44.3  69  4.7136  96.3
145.149  168.091  1840.54  73.7466  515.14  0.41  44.3  69  4.7136  96.3
145.198  168.091  1828.07  72.464  550.808  0.42  44.5  69  4.7136  96.3
145.247  168.22  1783.92  73.3732  510.444  0.42  44.5  69  4.7136  96.3
145.295  168.22  1770.43  74.779  464.813  0.42  44.5  69  4.7136  96.3
145.344  168.349  1808.2  72.5627  541.848  0.42  44.5  69  4.7136  96.3
145.393  168.349  1752.33  72.6017  523.967  0.43  44.5  69  4.7136  96.3
145.442  168.477  1803.23  73.2215  520.543  0.42  44.5  69  4.7136  96.3
145.49  168.477  1877.61  72.5064  564.41  0.4  43.9  69  4.7136  96.3
145.539  168.477  1833.09  70.6611  607.037  0.42  43.9  69  4.7136  96.3
145.588  168.606  1903.18  71.3539  608.488  0.4  43.9  69  4.7136  96.3
145.637  168.606  1979.29  72.4569  596.606  0.38  43.9  69  4.7136  96.3
145.686  168.735  1929.82  71.9682  597.366  0.39  43.9  69  4.7136  96.3
145.734  168.735  1868.88  69.5052  654.336  0.41  43.9  69  4.7136  96.3
145.783  168.864  1894.08  72.3497  574.298  0.4  44.3  69  4.7136  96.3
145.832  168.864  1874.67  69.5611  654.652  0.41  44.3  69  4.7136  96.3
145.881  168.993  2026.1  69.45  711.211  0.38  44.3  69  4.7136  96.3
145.929  168.993  1961.89  71.5319  621.482  0.39  44.3  69  4.7136  96.3
145.978  168.993  1897.31  69.0715  677.725  0.41  44.3  69  4.7136  96.3
146.027  169.121  1988.66  68.1845  739.021  0.39  44.3  69  4.7136  96.3
146.076  169.121  2094.36  70.132  711.779  0.37  45  69  4.7136  96.3
146.124  169.25  2105.96  67.566  803.675  0.37  45  69  4.7136  96.3
146.173  169.25  2108.29  69.2652  746.425  0.37  45  69  4.7136  96.3
146.222  169.379  2021.86  69.5977  704.84  0.38  45  69  4.7136  96.3
146.271  169.379  1955.56  69.1335  696.556  0.4  45  69  4.7136  96.3
146.32  169.508  2006.69  69.387  706.463  0.39  45  69  4.7136  96.3
146.369  169.508  2028.24  67.2234  785.208  0.39  43.5  69  4.7136  96.3
146.417  169.508  2125.7  68.6682  773.265  0.37  43.5  69  4.7136  96.3
146.466  169.637  2048.3  71.298  656.778  0.37  43.5  69  4.7136  96.3
146.515  169.637  1961.24  69.7495  678.836  0.39  43.5  69  4.7136  96.3
146.563  169.765  1956.9  68.6884  711.217  0.4  43.5  69  4.7136  96.3
146.612  169.765  2096.94  70.3458  705.29  0.37  43.5  69  4.7136  96.3
146.661  169.894  1929.91  69.5982  672.772  0.4  45.6  69  4.7136  96.3
146.71  169.894  1906.93  72.1148  585.639  0.4  45.6  69  4.7136  96.3
146.758  169.894  1912.95  70.5079  638.309  0.4  45.6  69  4.7136  96.3
146.807  170.023  1944.48  68.9612  698.07  0.4  45.6  69  4.7136  96.3
146.856  170.023  2122.09  70.8962  694.517  0.36  45.6  69  4.7136  96.3
146.905  170.152  1943.02  69.2104  689.652  0.4  45.6  69  4.7136  96.3
146.953  170.152  1929.59  71.8963  599.598  0.39  45.2  69  4.7136  96.3
147.002  170.281  1978.69  71.9086  614.451  0.38  45.2  69  4.7136  96.3
147.051  170.281  1955.54  71.3166  626.436  0.39  45.2  69  4.7136  96.3
147.1  170.409  1971.05  70.4256  660.364  0.39  45.2  69  4.7136  96.3
147.148  170.409  1999.83  72.0998  614.665  0.38  45.2  69  4.7136  96.3
147.197  170.409  2002.12  72.111  614.997  0.38  45.2  69  4.7136  96.3
147.246  170.538  1938.6  73.9177  537.028  0.39  43.4  69  4.7136  96.3
147.295  170.538  1886.31  74.8983  491.445  0.4  43.4  69  4.7136  96.3
147.344  170.667  1633.9  88.4764  43.442  0.44  43.4  69  4.7136  96.3
147.392  170.667  1589.62  94.9247  136.463  0.46  43.4  69  4.7136  96.3
147.441  170.796  1817.61  89.8487  4.801  0.4  43.4  69  4.7136  96.3
147.49  170.796  1892.54  95.081  167.613  0.38  43.4  69  4.7136  96.3
147.539  170.796  1864.77  95.5783  181.268  0.39  43.4  69  4.7136  96.3
147.588  170.925  1978.55  88.8287  40.445  0.37  43.3  69  4.7136  96.3
147.637  170.925  1907.22  94.6314  153.999  0.38  43.3  69  4.7136  96.3
147.685  171.053  1859.38  95.3788  174.297  0.39  43.3  69  4.7136  96.3
147.734  171.053  1882.11  89.7329  8.776  0.38  43.3  69  4.7136  96.3
147.784  171.182  1690.07  95.3475  157.506  0.43  43.3  69  4.7136  96.3
147.832  171.182  1723.49  89.7781  6.674  0.42  43.3  69  4.7136  96.3
147.881  171.311  1749.84  89.5853  12.664  0.41  42.8  69  4.7136  96.3
147.93  171.311  1641.37  94.5338  129.746  0.44  42.8  69  4.7136  96.3
147.979  171.311  1715.42  89.6963  9.092  0.42  42.8  69  4.7136  96.3
148.027  171.44  1737.52  89.4766  15.872  0.42  42.8  69  4.7136  96.3
148.077  171.44  1706.32  89.507  14.682  0.42  42.8  69  4.7136  96.3
148.125  171.569  1664.7  88.429  45.638  0.43  42.8  69  4.7136  96.3
148.174  171.569  1903.6  86.695  109.746  0.38  44.1  69  4.7136  96.3
148.223  171.697  2056.72  84.1971  207.95  0.35  44.1  69  4.7136  96.3
148.272  171.697  2027.17  81.143  312.119  0.36  44.1  69  4.7136  96.3
148.32  171.826  2060.16  83.162  245.287  0.35  44.1  69  4.7136  96.3
148.369  171.826  1960.69  80.2675  331.452  0.37  44.1  69  4.7136  96.3
148.418  171.826  2047.29  81.8932  288.708  0.36  44.1  69  4.7136  96.3
148.467  171.955  1944.07  80.62  316.848  0.38  44.8  69  4.7136  96.3
148.516  171.955  1951.66  79.7352  347.781  0.38  44.8  69  4.7136  96.3
148.564  172.084  2028.6  80.5836  331.896  0.36  44.8  69  4.7136  96.3
148.613  172.084  2000.04  81.1208  308.71  0.37  44.8  69  4.7136  96.3
148.662  172.213  1940.35  79.759  344.973  0.38  44.8  69  4.7136  96.3
148.711  172.213  1999.34  82.5576  258.975  0.36  44.8  69  4.7136  96.3
148.76  172.213  1955.81  80.4486  324.532  0.38  43.6  69  4.7136  96.3
148.808  172.341  1967.5  78.6195  388.235  0.38  43.6  69  4.7136  96.3
148.857  172.341  1844.34  74.1489  503.761  0.41  43.6  69  4.7136  96.3
148.906  172.47  1909.09  74.3967  513.5  0.39  43.6  69  4.7136  96.3
148.955  172.47  2012.1  71.7813  629.072  0.38  43.6  69  4.7136  96.3
149.004  172.599  1926.86  73.0897  560.475  0.39  43.6  69  4.7136  96.3
149.052  172.599  1802.42  71.5683  569.878  0.42  45.8  69  4.7136  96.3
149.101  172.728  1896.41  72.3073  576.341  0.4  45.8  69  4.7136  96.3
149.15  172.728  1816.75  72.5846  543.747  0.42  45.8  69  4.7136  96.3
149.199  172.728  1791.62  71.8758  557.334  0.42  45.8  69  4.7136  96.3
149.247  172.857  1830.2  73.6569  514.996  0.41  45.8  69  4.7136  96.3
149.296  172.857  1808.74  72.6437  539.569  0.42  45.8  69  4.7136  96.3
149.345  172.986  1842.2  73.3088  529.105  0.41  46.8  69  4.7136  96.3
149.394  172.986  1861.98  73.3724  532.804  0.41  46.8  69  4.7136  96.3
149.442  173.114  1809.32  71.2892  580.416  0.42  46.8  69  4.7136  96.3
149.491  173.114  1961.18  71.4432  624.135  0.39  46.8  69  4.7136  96.3
149.54  173.114  1888.59  72.5928  564.992  0.4  46.8  69  4.7136  96.3
149.589  173.243  1806.71  73.1129  524.825  0.42  46.8  69  4.7136  96.3
149.638  173.243  1851.2  71.6691  582.211  0.41  43.3  69  4.7136  96.3
149.687  173.372  1848.77  71.7638  578.544  0.41  43.3  69  4.7136  96.3
149.735  173.372  1892.26  70.6674  626.435  0.41  43.3  69  4.7136  96.3
149.784  173.501  1849.57  73.1527  536.048  0.41  43.3  69  4.7136  96.3
149.833  173.501  1763.99  73.5403  499.811  0.43  43.3  69  4.7136  96.3
149.881  173.63  1835.95  70.9411  599.511  0.42  43.3  69  4.7136  96.3
149.93  173.63  1891.89  73.8046  527.672  0.4  44.2  69  4.7136  96.3
149.979  173.63  1818.45  69.9515  623.391  0.42  44.2  69  4.7136  96.3
150.028  173.758  1826.43  72.0987  561.405  0.42  44.2  69  4.7136  96.3
150.076  173.758  1777.64  73.2447  512.465  0.43  44.2  69  4.7136  96.3
150.125  173.887  1819.15  72.4934  547.23  0.42  44.2  69  4.7136  96.3
150.174  173.887  1881.92  72.4754  566.674  0.4  44.2  69  4.7136  96.3
150.223  174.016  1823.37  74.8998  475.001  0.41  44.2  69  4.7136  96.3
150.271  174.016  1929.78  73.0653  562.11  0.39  44.7  69  4.7136  96.3
150.32  174.016  1967.21  77.1963  435.958  0.38  44.7  69  4.7136  96.3
150.369  174.145  1818.16  77.0959  406.031  0.41  44.7  69  4.7136  96.3
150.418  174.145  1773.38  72.3043  539.04  0.43  44.7  69  4.7136  96.3
150.467  174.274  1940.62  74.194  528.589  0.39  44.7  69  4.7136  96.3
150.515  174.274  1749.05  72.3564  530.127  0.43  44.7  69  4.7136  96.3
150.564  174.402  1840.13  71.6933  577.992  0.41  44.2  69  4.7136  96.3
150.613  174.402  1848.13  74.4907  494.181  0.41  44.2  69  4.7136  96.3
150.662  174.531  1835.28  73.793  512.243  0.41  44.2  69  4.7136  96.3
150.71  174.531  1814.5  75.0454  468.239  0.41  44.2  69  4.7136  96.3
150.76  174.531  1745.82  71.4819  554.478  0.44  44.2  69  4.7136  96.3
150.808  174.66  1786.08  73.1564  517.537  0.42  44.2  69  4.7136  96.3
150.857  174.66  1766.71  74.5005  472.118  0.42  43.5  69  4.7136  96.3
150.906  174.789  1756.35  73.5308  497.924  0.43  43.5  69  4.7136  96.3
150.955  174.789  1750.69  71.3807  558.959  0.44  43.5  69  4.7136  96.3
151.003  174.918  1733.56  72.9654  507.846  0.44  43.5  69  4.7136  96.3
151.052  174.918  1752.23  72.7153  520.623  0.43  43.5  69  4.7136  96.3
151.101  174.918  1828.33  72.4128  552.443  0.42  43.5  69  4.7136  96.3
151.15  175.046  1798.48  73.769  502.695  0.42  44.2  69  4.7136  96.3
151.198  175.046  1789.08  73.0324  522.107  0.42  44.2  69  4.7136  96.3
151.247  175.175  1825.19  74.7826  479.079  0.41  44.2  69  4.7136  96.3
151.296  175.175  1771.57  73.0048  517.814  0.43  44.2  69  4.7136  96.3
151.345  175.304  1836.84  73.5401  520.459  0.41  44.2  69  4.7136  96.3
151.394  175.304  1830.28  74.5428  487.801  0.41  44.2  69  4.7136  96.3
151.443  175.433  1842.26  72.9374  540.548  0.41  45.9  69  4.7136  96.3
151.492  175.433  1914.55  74.0758  525.286  0.39  45.9  69  4.7136  96.3
151.54  175.433  1946.21  75.017  503.159  0.38  45.9  69  4.7136  96.3
151.589  175.562  1852.6  73.9634  511.782  0.41  45.9  69  4.7136  96.3
151.638  175.562  1980.6  74.4629  530.528  0.38  45.9  69  4.7136  96.3
151.686  175.69  1884.62  74.6996  497.313  0.4  45.9  69  4.7136  96.3
151.735  175.69  1847.78  71.9724  571.843  0.41  45.5  69  4.7136  96.3
151.784  175.819  1794.04  72.9847  524.987  0.42  45.5  69  4.7136  96.3
151.832  175.819  1800.37  72.686  535.806  0.42  45.5  69  4.7136  96.3
151.881  175.948  1754.21  72.5002  527.497  0.43  45.5  69  4.7136  96.3
151.93  175.948  1814.16  75.2231  462.713  0.41  45.5  69  4.7136  96.3
151.979  175.948  1762.77  72.6  527.14  0.43  45.5  69  4.7136  96.3
152.027  176.077  1801.32  72.7829  533.178  0.42  44.8  69  4.7136  96.3
152.076  176.077  1855.47  73.4404  528.832  0.41  44.8  69  4.7136  96.3
152.125  176.206  1807.12  72.946  529.981  0.42  44.8  69  4.7136  96.3
152.174  176.206  1862.22  74.2111  506.697  0.4  44.8  69  4.7136  96.3
152.222  176.334  1772.96  72.2883  539.385  0.43  44.8  69  4.7136  96.3
152.272  176.334  1748.49  72.9191  513.569  0.43  44.8  69  4.7136  96.3
152.321  176.334  1853.93  74.5285  494.553  0.4  44.1  69  4.7136  96.3
152.369  176.463  1787.24  75.4897  447.799  0.42  44.1  69  4.7136  96.3
152.418  176.463  1813.19  73.7978  505.931  0.42  44.1  69  4.7136  96.3
152.467  176.592  1930.22  76.3213  456.453  0.39  44.1  69  4.7136  96.3
152.516  176.592  1872.77  74.171  510.83  0.4  44.1  69  4.7136  96.3
152.565  176.721  1891.71  73.6683  531.945  0.4  44.1  69  4.7136  96.3
152.614  176.721  1947.12  75.3271  493.206  0.38  44.1  69  4.7136  96.3
152.663  176.85  1879.99  72.3422  570.259  0.4  45.1  69  4.7136  96.3
152.711  176.85  1664.78  88.3316  48.471  0.43  45.1  69  4.7136  96.3
152.76  176.85  1651.59  89.9832  0.484  0.44  45.1  69  4.7136  96.3
152.809  176.978  1741.68  89.2841  21.763  0.42  45.1  69  4.7136  96.3
152.858  176.978  1846.33  95.4127  174.163  0.39  45.1  69  4.7136  96.3
152.907  177.107  1848.7  94.1516  133.839  0.39  45.1  69  4.7136  96.3
152.956  177.107  1991.27  88.677  45.975  0.36  43.7  69  4.7136  96.3
153.004  177.236  1889.29  94.7456  156.304  0.38  43.7  69  4.7136  96.3
153.053  177.236  1933.66  88.151  62.392  0.37  43.7  69  4.7136  96.3
153.102  177.236  1922.29  88.2237  59.585  0.38  43.7  69  4.7136  96.3
153.151  177.365  1704.39  95.2498  155.95  0.43  43.7  69  4.7136  96.3
153.199  177.365  1674.7  87.9808  59.008  0.43  43.7  69  4.7136  96.3
153.248  177.494  1631.53  88.6682  37.919  0.44  44.4  69  4.7136  96.3
153.297  177.494  1636.28  86.9083  88.252  0.44  44.4  69  4.7136  96.3
153.346  177.623  1979.52  82.5973  255.045  0.37  44.4  69  4.7136  96.3
153.394  177.623  2026.88  83.4081  232.68  0.36  44.4  69  4.7136  96.3
153.443  177.751  1948.13  80.7428  313.39  0.38  44.4  69  4.7136  96.3
153.492  177.751  1883.06  78.1938  385.278  0.39  44.4  69  4.7136  96.3
153.541  177.751  1900.6  78.1141  391.453  0.39  45.9  69  4.7136  96.3
153.589  177.88  1547.32  94.3782  118.123  0.47  45.9  69  4.7136  96.3
153.638  177.88  1648.57  89.1461  24.567  0.44  45.9  69  4.7136  96.3
153.687  178.009  1675.91  94.1253  120.562  0.43  45.9  69  4.7136  96.3
153.736  178.009  1833.16  94.2368  135.432  0.4  45.9  69  4.7136  96.3
153.784  178.138  1911.5  95.1549  171.746  0.38  45.9  69  4.7136  96.3
153.833  178.138  1949.39  89.8401  5.442  0.37  44.2  69  4.7136  96.3
153.882  178.138  1976.24  89.0334  33.338  0.37  44.2  69  4.7136  96.3
153.931  178.267  1920.17  95.0064  167.566  0.38  44.2  69  4.7136  96.3
153.979  178.267  1833.48  89.933  2.143  0.39  44.2  69  4.7136  96.3
154.028  178.395  1740.09  88.4553  46.908  0.42  44.2  69  4.7136  96.3
154.077  178.395  1750.92  94.56  139.203  0.41  44.2  69  4.7136  96.3
154.126  178.524  1891.66  88.4191  52.187  0.38  46.1  69  4.7136  96.3
154.175  178.524  1912.79  95.0993  170.014  0.38  46.1  69  4.7136  96.3
154.223  178.653  1986.09  89.9672  1.136  0.36  46.1  69  4.7136  96.3
154.272  178.653  1826.13  90.0178  0.568  0.4  46.1  69  4.7136  96.3
154.321  178.653  1911.27  95.1086  170.187  0.38  46.1  69  4.7136  96.3
154.37  178.782  1792.03  94.4506  139.06  0.4  46.1  69  4.7136  96.3
154.418  178.782  1753.57  89.3434  20.095  0.41  41.5  69  4.7136  96.3
154.467  178.911  1645.77  89.308  19.877  0.44  41.5  69  4.7136  96.3
154.516  178.911  1538.95  87.6237  63.808  0.47  41.5  69  4.7136  96.3
154.565  179.039  1832.78  83.6052  204.131  0.4  41.5  69  4.7136  96.3
154.614  179.039  1961.58  86.2617  127.893  0.37  41.5  69  4.7136  96.3
154.662  179.168  1946.16  83.9226  206.044  0.37  41.5  69  4.7136  96.3
154.711  179.168  1950.68  83.8043  210.526  0.37  42.8  69  4.7136  96.3
154.76  179.168  2031.03  83.9484  214.12  0.36  42.8  69  4.7136  96.3
154.809  179.297  2032.83  82.1787  276.636  0.36  42.8  69  4.7136  96.3
154.857  179.297  1997.03  82.2436  269.522  0.37  42.8  69  4.7136  96.3
154.906  179.426  2011.76  84.1481  205.113  0.36  42.8  69  4.7136  96.3
154.955  179.426  1982.09  82.1795  269.703  0.37  42.8  69  4.7136  96.3
155.004  179.555  1998.13  82.024  277.258  0.37  43.6  69  4.7136  96.3
155.053  179.555  1958.7  83.7955  211.691  0.37  43.6  69  4.7136  96.3
155.102  179.555  2037.71  81.9618  284.941  0.36  43.6  69  4.7136  96.3
155.15  179.683  2038.76  86.6053  120.722  0.36  43.6  69  4.7136  96.3
155.199  179.683  2011.11  84.5207  192.032  0.36  43.6  69  4.7136  96.3
155.248  179.812  2019.59  81.8578  286.034  0.36  43.6  69  4.7136  96.3
155.297  179.812  2001.38  84.657  186.364  0.36  43.6  69  4.7136  96.3
