[Connect DataFile][2.1]
Date:	5/20/2024
Time:	11:36:49
Unit:	°C
Resolution:	0.050/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:06:33.250	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:23:086		
000:06:33.300	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:23:136		
000:06:33.350	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:23:186		
000:06:33.400	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:23:236		
000:06:33.450	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:23:286		
000:06:33.500	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:23:336		
000:06:33.550	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:23:386		
000:06:33.600	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:23:436		
000:06:33.650	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:23:486		
000:06:33.700	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:23:536		
000:06:33.750	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:23:586		
000:06:33.800	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:23:636		
000:06:33.850	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:23:686		
000:06:33.900	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:23:736		
000:06:33.950	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:23:786		
000:06:34.000	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:23:836		
000:06:34.050	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:23:886		
000:06:34.100	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:23:936		
000:06:34.150	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:23:986		
000:06:34.200	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:24:036		
000:06:34.250	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:24:086		
000:06:34.300	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:24:136		
000:06:34.350	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:24:186		
000:06:34.400	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:24:236		
000:06:34.450	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:24:286		
000:06:34.500	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:24:336		
000:06:34.550	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:24:386		
000:06:34.600	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:24:436		
000:06:34.650	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:24:486		
000:06:34.700	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:24:536		
000:06:34.750	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:24:586		
000:06:34.800	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:24:636		
000:06:34.850	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:24:686		
000:06:34.900	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:24:736		
000:06:34.950	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:24:786		
000:06:35.000	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:24:836		
000:06:35.050	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:24:886		
000:06:35.100	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:24:936		
000:06:35.150	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:24:986		
000:06:35.200	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:25:036		
000:06:35.250	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:25:086		
000:06:35.300	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:25:136		
000:06:35.350	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:25:186		
000:06:35.400	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:25:236		
000:06:35.450	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:25:286		
000:06:35.500	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:25:336		
000:06:35.550	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:25:386		
000:06:35.600	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:25:436		
000:06:35.650	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:25:486		
000:06:35.700	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:25:536		
000:06:35.750	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:25:586		
000:06:35.800	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:25:636		
000:06:35.850	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:25:686		
000:06:35.900	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:25:736		
000:06:35.950	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:25:786		
000:06:36.000	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:25:836		
000:06:36.050	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:25:886		
000:06:36.100	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:25:936		
000:06:36.150	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:25:986		
000:06:36.200	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:26:036		
000:06:36.250	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:26:086		
000:06:36.300	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:26:136		
000:06:36.350	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:26:186		
000:06:36.400	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:26:236		
000:06:36.450	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:26:286		
000:06:36.500	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:26:336		
000:06:36.550	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:26:386		
000:06:36.600	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:26:436		
000:06:36.650	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:26:486		
000:06:36.700	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:26:536		
000:06:36.750	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:26:586		
000:06:36.800	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:26:636		
000:06:36.850	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:26:686		
000:06:36.900	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:26:736		
000:06:36.950	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:26:786		
000:06:37.000	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:26:836		
000:06:37.050	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:26:886		
000:06:37.100	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:26:936		
000:06:37.150	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:26:986		
000:06:37.200	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:27:036		
000:06:37.250	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:27:086		
000:06:37.300	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:27:136		
000:06:37.350	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:27:186		
000:06:37.400	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:27:236		
000:06:37.450	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:27:286		
000:06:37.500	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:27:336		
000:06:37.550	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:27:386		
000:06:37.600	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:27:436		
000:06:37.650	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:27:486		
000:06:37.700	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:27:536		
000:06:37.750	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:27:586		
000:06:37.800	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:27:636		
000:06:37.850	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:27:686		
000:06:37.900	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:27:736		
000:06:37.950	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:27:786		
000:06:38.000	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:27:836		
000:06:38.050	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:27:886		
000:06:38.100	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:27:936		
000:06:38.150	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:27:986		
000:06:38.200	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:28:036		
000:06:38.250	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:28:086		
000:06:38.300	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:28:136		
000:06:38.350	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:28:186		
000:06:38.400	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:28:236		
000:06:38.450	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:28:286		
000:06:38.500	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:28:336		
000:06:38.550	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:28:386		
000:06:38.600	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:28:436		
000:06:38.650	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:28:486		
000:06:38.700	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:28:536		
000:06:38.750	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:28:586		
000:06:38.800	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:28:636		
000:06:38.850	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:28:686		
000:06:38.900	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:28:736		
000:06:38.950	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:28:786		
000:06:39.000	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:28:836		
000:06:39.050	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:28:886		
000:06:39.100	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:28:936		
000:06:39.150	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:28:986		
000:06:39.200	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:29:036		
000:06:39.250	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:29:086		
000:06:39.300	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:29:136		
000:06:39.350	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:29:186		
000:06:39.400	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:29:236		
000:06:39.450	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:29:286		
000:06:39.500	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:29:336		
000:06:39.550	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:29:386		
000:06:39.600	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:29:436		
000:06:39.650	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:29:486		
000:06:39.700	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:29:536		
000:06:39.750	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:29:586		
000:06:39.800	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:29:636		
000:06:39.850	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:29:686		
000:06:39.900	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:29:736		
000:06:39.950	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:29:786		
000:06:40.000	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:29:836		
000:06:40.050	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:29:886		
000:06:40.100	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:29:936		
000:06:40.150	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:29:986		
000:06:40.200	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:30:036		
000:06:40.250	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:30:086		
000:06:40.300	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:30:136		
000:06:40.350	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:30:186		
000:06:40.400	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:30:236		
000:06:40.450	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:30:286		
000:06:40.500	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:30:336		
000:06:40.550	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:30:386		
000:06:40.600	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:30:436		
000:06:40.650	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:30:486		
000:06:40.700	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:30:536		
000:06:40.750	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:30:586		
000:06:40.800	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:30:636		
000:06:40.850	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:30:686		
000:06:40.900	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:30:736		
000:06:40.950	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:30:786		
000:06:41.000	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:30:836		
000:06:41.050	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:30:886		
000:06:41.100	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:30:936		
000:06:41.150	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:30:986		
000:06:41.200	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:31:036		
000:06:41.250	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:31:086		
000:06:41.300	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:31:136		
000:06:41.350	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:31:186		
000:06:41.400	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:31:236		
000:06:41.450	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:31:286		
000:06:41.500	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:31:336		
000:06:41.550	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:31:386		
000:06:41.600	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:31:436		
000:06:41.650	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:31:486		
000:06:41.700	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:31:536		
000:06:41.750	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:31:586		
000:06:41.800	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:31:636		
000:06:41.850	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:31:686		
000:06:41.900	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:31:736		
000:06:41.950	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:31:786		
000:06:42.000	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:31:836		
000:06:42.050	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:31:886		
000:06:42.100	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:31:936		
000:06:42.150	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:31:986		
000:06:42.200	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:32:036		
000:06:42.250	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:32:086		
000:06:42.300	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:32:136		
000:06:42.350	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:32:186		
000:06:42.400	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:32:236		
000:06:42.450	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:32:286		
000:06:42.500	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:32:336		
000:06:42.550	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:32:386		
000:06:42.600	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:32:436		
000:06:42.650	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:32:486		
000:06:42.700	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:32:536		
000:06:42.750	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:32:586		
000:06:42.800	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:32:636		
000:06:42.850	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:32:686		
000:06:42.900	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:32:736		
000:06:42.950	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:32:786		
000:06:43.000	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:32:836		
000:06:43.050	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:32:886		
000:06:43.100	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:32:936		
000:06:43.150	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:32:986		
000:06:43.200	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:33:036		
000:06:43.250	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:33:086		
000:06:43.300	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:33:136		
000:06:43.350	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:33:186		
000:06:43.400	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:33:236		
000:06:43.450	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:33:286		
000:06:43.500	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:33:336		
000:06:43.550	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:33:386		
000:06:43.600	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:33:436		
000:06:43.650	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:33:486		
000:06:43.700	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:33:536		
000:06:43.750	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:33:586		
000:06:43.800	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:33:636		
